sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
4610,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
4611,0.7499999999999999,0.6,0.8,0.6666666666666666,1.0,0.6,6,10,6
4612,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
4613,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
4614,0.7058823529411764,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.5454545454545454,6,11,6
4615,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
4616,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
4617,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4618,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
4619,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
4620,0.47619047619047616,0.6,0.8,0.6,1.0,0.3125,5,16,5
4621,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
4622,0.6666666666666666,-0.2,0.4,0.4,1.0,0.5,5,10,5
4623,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4624,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
4625,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
4626,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
4627,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
4628,0.8571428571428571,-0.2,0.4,0.5,1.0,0.75,6,8,6
4629,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
4630,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4631,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
4632,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4633,0.8333333333333333,0.8,0.9,0.8,1.0,0.7142857142857143,5,7,5
4634,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
4635,0.8,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.6666666666666666,6,9,6
4636,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4637,0.8333333333333333,0.2,0.6,0.4,1.0,0.7142857142857143,5,7,5
4638,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4639,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
4640,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
4641,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
4642,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5384615384615384,7,13,7
4643,0.5,-0.8,0.09999999999999998,0.4,1.0,0.3333333333333333,5,15,5
4644,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
4645,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
4646,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
4647,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
4648,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4649,0.5555555555555556,-0.4,0.3,0.4,1.0,0.38461538461538464,5,13,5
4650,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
4651,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
4652,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4653,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
4654,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
4655,0.5555555555555556,0.0,0.5,0.4,1.0,0.38461538461538464,5,13,5
4656,0.7142857142857143,1.0,1.0,1.0,1.0,0.5555555555555556,5,9,5
4657,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
4658,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.5714285714285714,1.0,0.5833333333333334,7,12,7
4659,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4660,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
4661,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
4662,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
4663,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
4664,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4665,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
4666,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
4667,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
4668,0.7368421052631579,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.5833333333333334,7,12,7
4669,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,6,9,6
4670,0.6,0.3333333333333333,0.6666666666666666,0.8333333333333334,1.0,0.42857142857142855,6,14,6
4671,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4672,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4673,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
4674,0.8421052631578948,0.2857142857142857,0.6428571428571428,0.5,1.0,0.7272727272727273,8,11,8
4675,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4676,0.8,0.6,0.8,0.6666666666666666,1.0,0.6666666666666666,6,9,6
4677,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
4678,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4679,0.8,-0.07142857142857142,0.4642857142857143,0.375,1.0,0.6666666666666666,8,12,8
4680,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
4681,0.5454545454545454,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.375,6,16,6
4682,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
4683,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
4684,0.5555555555555556,-1.0,0.0,0.2,1.0,0.38461538461538464,5,13,5
4685,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
4686,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
4687,0.625,-0.6,0.2,0.4,1.0,0.45454545454545453,5,11,5
4688,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
4689,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
4690,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6,6,10,6
4691,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
4692,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
4693,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4694,0.8235294117647058,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.7,7,10,7
4695,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
4696,0.631578947368421,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.46153846153846156,6,13,6
4697,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
4698,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
4699,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
4700,0.5714285714285715,-1.0,0.0,0.25,1.0,0.4,4,10,4
4701,0.625,-0.2,0.4,0.4,1.0,0.45454545454545453,5,11,5
4702,0.9090909090909091,0.2,0.6,0.6,1.0,0.8333333333333334,5,6,5
4703,0.4347826086956522,0.6,0.8,0.8,1.0,0.2777777777777778,5,18,5
4704,0.631578947368421,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.46153846153846156,6,13,6
4705,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4706,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
4707,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
4708,0.923076923076923,0.2,0.6,0.5,1.0,0.8571428571428571,6,7,6
4709,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
4710,0.923076923076923,0.6,0.8,0.6666666666666666,1.0,0.8571428571428571,6,7,6
4711,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
4712,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
4713,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4714,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
4715,0.6,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14,6
4716,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
4717,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
4718,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4719,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
4720,0.47619047619047616,0.2,0.6,0.8,1.0,0.3125,5,16,5
4721,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
4722,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
4723,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
4724,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
4725,0.923076923076923,-0.2,0.4,0.5,1.0,0.8571428571428571,6,7,6
4726,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4727,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
4728,0.7058823529411764,-0.2,0.4,0.5,1.0,0.5454545454545454,6,11,6
4729,1.0,-0.2,0.4,0.6,1.0,1.0,5,5,5
4730,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4731,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,1.0,0.8888888888888888,8,9,8
4732,0.7692307692307693,0.0,0.5,0.6,1.0,0.625,5,8,5
4733,0.782608695652174,-0.2777777777777778,0.3611111111111111,0.3333333333333333,1.0,0.6428571428571429,9,14,9
4734,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
4735,0.631578947368421,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.46153846153846156,6,13,6
4736,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
4737,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
4738,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
4739,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
4740,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
4741,0.5882352941176471,-0.2,0.4,0.6,1.0,0.4166666666666667,5,12,5
4742,0.6666666666666666,0.2,0.6,0.5,1.0,0.5,6,12,6
4743,0.7499999999999999,-0.2777777777777778,0.3611111111111111,0.4444444444444444,1.0,0.6,9,15,9
4744,0.7000000000000001,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5384615384615384,7,13,7
4745,0.47058823529411764,-1.0,0.0,0.25,1.0,0.3076923076923077,4,13,4
4746,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.5,1.0,0.75,6,8,6
4747,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4748,0.8235294117647058,-0.23809523809523808,0.38095238095238093,0.2857142857142857,1.0,0.7,7,10,7
4749,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
4750,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
4751,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
4752,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
4753,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4754,0.5263157894736842,0.4,0.7,0.6,1.0,0.35714285714285715,5,14,5
4755,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
4756,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
4757,0.9333333333333333,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.875,7,8,7
4758,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
4759,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
4760,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
4761,0.761904761904762,0.2857142857142857,0.6428571428571428,0.5,1.0,0.6153846153846154,8,13,8
4762,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,8,14,8
4763,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
4764,0.9090909090909091,-0.4,0.3,0.6,1.0,0.8333333333333334,5,6,5
4765,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
4766,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
4767,0.5555555555555556,0.4,0.7,0.6,1.0,0.38461538461538464,5,13,5
4768,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
4769,1.0,-0.2,0.4,0.4,1.0,1.0,5,5,5
4770,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
4771,0.9090909090909091,0.0,0.5,0.6,1.0,0.8333333333333334,5,6,5
4772,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
4773,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
4774,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
4775,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
4776,0.9333333333333333,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.875,7,8,7
4777,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
4778,0.5882352941176471,0.4,0.7,0.6,1.0,0.4166666666666667,5,12,5
4779,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
4780,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4781,0.8,0.6428571428571429,0.8214285714285714,0.5,1.0,0.6666666666666666,8,12,8
4782,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
4783,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4784,0.6,-0.2,0.4,0.5,1.0,0.42857142857142855,6,14,6
4785,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
4786,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
4787,1.0,0.4,0.7,0.6,1.0,1.0,5,5,5
4788,0.7692307692307693,-0.2,0.4,0.4,1.0,0.625,5,8,5
4789,0.8571428571428571,-0.3333333333333333,0.33333333333333337,0.5,0.75,1.0,8,6,6
4790,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
4791,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4792,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
4793,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
4794,1.0,-0.047619047619047616,0.47619047619047616,0.5714285714285714,1.0,1.0,7,7,7
4795,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
4796,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
4797,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4798,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4799,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
4800,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4801,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
4802,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
4803,0.5454545454545454,-0.2,0.4,0.5,1.0,0.375,6,16,6
4804,0.9090909090909091,-0.4,0.3,0.6,1.0,0.8333333333333334,5,6,5
4805,0.9090909090909091,1.0,1.0,1.0,1.0,0.8333333333333334,5,6,5
4806,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
4807,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
4808,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
4809,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
4810,0.7777777777777778,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.6363636363636364,7,11,7
4811,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
4812,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
4813,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,1.0,0.8888888888888888,8,9,8
4814,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
4815,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
4816,0.7499999999999999,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.6,6,10,6
4817,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
4818,0.9090909090909091,-0.2,0.4,0.6,1.0,0.8333333333333334,5,6,5
4819,0.7142857142857143,0.2,0.6,0.4,1.0,0.5555555555555556,5,9,5
4820,0.9090909090909091,0.2,0.6,0.5,1.0,0.8333333333333334,10,12,10
4821,0.7272727272727273,0.0,0.5,0.75,0.5714285714285714,1.0,7,4,4
4822,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4823,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
4824,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
4825,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4826,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4827,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
4828,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
4829,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
4830,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4831,0.5,-0.4,0.3,0.6,1.0,0.3333333333333333,5,15,5
4832,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4833,0.5,-0.2,0.4,0.4,1.0,0.3333333333333333,5,15,5
4834,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4835,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
4836,0.6666666666666666,0.8,0.9,0.8,1.0,0.5,5,10,5
4837,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
4838,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
4839,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
4840,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
4841,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4842,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
4843,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
4844,0.6666666666666666,-0.6,0.2,0.4,1.0,0.5,5,10,5
4845,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
4846,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
4847,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
4848,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
4849,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
4850,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
4851,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,6,11,6
4852,0.8333333333333333,0.6,0.8,0.6,1.0,0.7142857142857143,5,7,5
4853,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4854,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
4855,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
4856,0.9090909090909091,-0.4,0.3,0.4,1.0,0.8333333333333334,5,6,5
4857,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
4858,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
4859,0.9090909090909091,-0.2,0.4,0.4,1.0,0.8333333333333334,5,6,5
4860,0.4444444444444445,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.2857142857142857,4,14,4
4861,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
4862,0.6666666666666666,0.4,0.7,0.6,1.0,0.5,5,10,5
4863,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
4864,0.3157894736842105,1.0,1.0,1.0,1.0,0.1875,3,16,3
4865,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
4866,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
4867,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
4868,1.0,0.5714285714285714,0.7857142857142857,0.625,1.0,1.0,8,8,8
4869,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
4870,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
4871,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,6,15,6
4872,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
4873,0.9473684210526316,0.1111111111111111,0.5555555555555556,0.4444444444444444,1.0,0.9,9,10,9
4874,0.7142857142857143,-0.2,0.4,0.4,1.0,0.5555555555555556,5,9,5
4875,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4876,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
4877,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
4878,0.9090909090909091,0.2,0.6,0.6,0.8333333333333334,1.0,6,5,5
4879,0.5,0.6,0.8,0.8,1.0,0.3333333333333333,5,15,5
4880,0.8181818181818181,0.05555555555555555,0.5277777777777778,0.3333333333333333,1.0,0.6923076923076923,9,13,9
4881,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
4882,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
4883,1.0,0.23809523809523808,0.6190476190476191,0.7142857142857143,1.0,1.0,7,7,7
4884,0.888888888888889,0.0,0.5,0.5,1.0,0.8,8,10,8
4885,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
4886,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
4887,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4888,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
4889,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
4890,0.8333333333333333,0.4,0.7,0.6,1.0,0.7142857142857143,5,7,5
4891,0.8,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6666666666666666,6,9,6
4892,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,6,10,6
4893,0.5882352941176471,0.4,0.7,0.8,1.0,0.4166666666666667,5,12,5
4894,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
4895,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
4896,0.5555555555555556,-0.2,0.4,0.4,1.0,0.38461538461538464,5,13,5
4897,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
4898,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
4899,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
4900,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
4901,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6,6,10,6
4902,0.6956521739130436,-0.07142857142857142,0.4642857142857143,0.5,1.0,0.5333333333333333,8,15,8
4903,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
4904,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
4905,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,0.3333333333333333,4,12,4
4906,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
4907,0.8333333333333333,0.2,0.6,0.4,1.0,0.7142857142857143,5,7,5
4908,0.625,-0.2,0.4,0.6,1.0,0.45454545454545453,5,11,5
4909,0.7142857142857143,-0.6,0.2,0.4,1.0,0.5555555555555556,5,9,5
4910,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
4911,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
4912,0.47058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3076923076923077,4,13,4
4913,1.0,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,1.0,7,7,7
4914,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4915,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4916,0.7272727272727273,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.5714285714285714,4,7,4
