sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
4982,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
4983,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
4985,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
4986,0.7499999999999999,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.6,6,10,6
4988,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
4989,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
4990,0.888888888888889,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.8,4,5,4
4991,0.4,-1.0,0.0,0.5,1.0,0.25,2,8,2
4992,0.888888888888889,0.3333333333333333,0.6666666666666666,0.75,1.0,0.8,4,5,4
4993,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
4994,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
4995,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
4996,0.35294117647058826,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.21428571428571427,3,14,3
4997,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
4998,0.42857142857142855,1.0,1.0,1.0,1.0,0.2727272727272727,3,11,3
4999,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
5000,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5003,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5004,1.0,-0.5238095238095238,0.23809523809523808,0.42857142857142855,1.0,1.0,7,7,7
5005,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5006,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5007,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5009,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,0.75,1.0,8,6,6
5011,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5012,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5013,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5015,0.8,0.5,0.75,0.625,1.0,0.6666666666666666,8,12,8
5017,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5018,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5019,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
5020,0.7058823529411764,-0.3333333333333333,0.33333333333333337,0.3333333333333333,1.0,0.5454545454545454,6,11,6
5022,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5023,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5025,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5026,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5028,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
5030,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5031,0.47058823529411764,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3076923076923077,4,13,4
5033,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5034,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5036,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
5039,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5042,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
5043,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5044,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5045,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5048,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5049,0.5882352941176471,0.0,0.5,0.4,1.0,0.4166666666666667,5,12,5
5051,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5052,0.8333333333333333,-0.2,0.4,0.4,1.0,0.7142857142857143,5,7,5
5053,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5054,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5055,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5056,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5057,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
5059,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5060,0.47619047619047616,0.0,0.5,0.6,1.0,0.3125,5,16,5
5061,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5063,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
5064,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5066,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,3,12,3
5067,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5,7,14,7
5068,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5714285714285714,4,7,4
5069,0.7000000000000001,0.23809523809523808,0.6190476190476191,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5070,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5072,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
5073,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5074,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5075,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5076,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5077,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
5078,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
5079,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5082,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
5084,0.923076923076923,0.7333333333333333,0.8666666666666667,0.8333333333333334,0.8571428571428571,1.0,7,6,6
5085,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5087,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5088,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5089,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5090,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5091,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5092,0.9090909090909091,0.06666666666666667,0.5333333333333333,0.5,0.8333333333333334,1.0,12,10,10
5093,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5095,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
5096,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5097,0.9411764705882353,0.6428571428571429,0.8214285714285714,0.625,1.0,0.8888888888888888,8,9,8
5099,0.923076923076923,0.2,0.6,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5101,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
5102,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5103,0.631578947368421,0.2,0.6,0.5,1.0,0.46153846153846156,6,13,6
5104,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5105,0.6666666666666666,0.2,0.6,0.6,1.0,0.5,5,10,5
5106,0.5555555555555556,0.0,0.5,0.4,1.0,0.38461538461538464,5,13,5
5107,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5108,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5109,0.5,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.3333333333333333,4,12,4
5111,0.5454545454545454,-1.0,0.0,0.3333333333333333,1.0,0.375,3,8,3
5112,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5115,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5116,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5117,0.2666666666666667,1.0,1.0,1.0,1.0,0.15384615384615385,2,13,2
5118,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5120,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5121,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5123,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
5125,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5126,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5127,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1
5129,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5130,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5131,0.6666666666666666,0.0,0.5,0.5,1.0,0.5,4,8,4
5133,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5134,0.7777777777777778,-0.3333333333333333,0.33333333333333337,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5135,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5137,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4444444444444444,4,9,4
5139,0.47058823529411764,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3076923076923077,4,13,4
5140,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5141,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
5142,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
5143,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5147,0.4,-1.0,0.0,0.3333333333333333,1.0,0.25,3,12,3
5150,0.8235294117647058,0.6190476190476191,0.8095238095238095,0.5714285714285714,1.0,0.7,7,10,7
5151,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5152,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5153,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5154,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5156,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2,3,15,3
5158,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5159,0.2666666666666667,-1.0,0.0,0.5,1.0,0.15384615384615385,2,13,2
5160,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5161,0.5555555555555556,-0.2,0.4,0.6,1.0,0.38461538461538464,5,13,5
5162,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5164,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
5165,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5166,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5167,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5169,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5170,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
5173,0.7368421052631579,-0.14285714285714285,0.4285714285714286,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5174,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5175,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
5176,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5178,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.6,3,5,3
5179,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5180,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5181,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5183,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5184,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5186,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5188,0.8750000000000001,-0.047619047619047616,0.47619047619047616,0.5714285714285714,0.7777777777777778,1.0,9,7,7
5189,0.35294117647058826,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.21428571428571427,3,14,3
5190,0.33333333333333337,-1.0,0.0,0.3333333333333333,1.0,0.2,3,15,3
5191,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5193,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5194,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5196,0.6086956521739131,-0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,0.4375,7,16,7
5197,0.7499999999999999,-1.0,0.0,0.3333333333333333,1.0,0.6,3,5,3
5198,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5199,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5200,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5201,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
5203,0.7368421052631579,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5204,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
5205,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
5206,1.0,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,1.0,7,7,7
5209,0.888888888888889,0.07142857142857142,0.5357142857142857,0.625,1.0,0.8,8,10,8
5213,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
5214,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5218,0.888888888888889,0.21428571428571427,0.6071428571428571,0.625,0.8,1.0,10,8,8
5219,0.33333333333333337,-1.0,0.0,0.5,1.0,0.2,2,10,2
5220,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,2,16,2
5221,0.16666666666666669,1.0,1.0,1.0,1.0,0.09090909090909091,1,11,1
5222,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5223,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
5225,0.9523809523809523,-0.1111111111111111,0.4444444444444444,0.5,1.0,0.9090909090909091,10,11,10
5226,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5231,0.33333333333333337,1.0,1.0,1.0,0.2,1.0,5,1,1
5232,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5233,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5234,0.6666666666666666,-0.21428571428571427,0.39285714285714285,0.5,1.0,0.5,8,16,8
5235,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5236,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5237,0.625,1.0,1.0,1.0,1.0,0.45454545454545453,5,11,5
5238,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5240,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5241,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5244,0.7692307692307693,0.4,0.7,0.8,1.0,0.625,5,8,5
5245,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5246,0.625,0.2,0.6,0.8,1.0,0.45454545454545453,5,11,5
5247,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5248,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5250,0.4444444444444445,0.0,0.5,0.5,1.0,0.2857142857142857,4,14,4
5252,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5253,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5254,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5255,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5256,0.18181818181818182,1.0,1.0,1.0,1.0,0.1,1,10,1
5258,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5260,0.5,-0.6,0.2,0.4,1.0,0.3333333333333333,5,15,5
5262,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5263,0.6153846153846153,0.0,0.5,0.75,1.0,0.4444444444444444,4,9,4
5265,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5266,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,3
5267,0.5714285714285715,-1.0,0.0,0.5,1.0,0.4,2,5,2
5268,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
5269,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5271,0.9090909090909091,0.2,0.6,0.8,1.0,0.8333333333333334,5,6,5
5272,0.25,-1.0,0.0,0.5,1.0,0.14285714285714285,2,14,2
5273,0.9473684210526316,0.3333333333333333,0.6666666666666666,0.5555555555555556,1.0,0.9,9,10,9
5274,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5276,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5278,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5280,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5283,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5284,0.4,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.25,4,16,4
5285,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5286,0.625,0.2,0.6,0.8,1.0,0.45454545454545453,5,11,5
5288,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5290,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5293,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5295,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5297,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5300,0.42857142857142855,-1.0,0.0,0.3333333333333333,1.0,0.2727272727272727,3,11,3
5301,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5302,0.4444444444444445,-1.0,0.0,0.5,1.0,0.2857142857142857,2,7,2
5303,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5304,0.6666666666666666,-1.0,0.0,0.3333333333333333,1.0,0.5,3,6,3
5305,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5307,0.35294117647058826,1.0,1.0,1.0,1.0,0.21428571428571427,3,14,3
5309,0.5,0.0,0.5,0.5,1.0,0.3333333333333333,4,12,4
5310,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5311,0.19999999999999998,1.0,1.0,1.0,1.0,0.1111111111111111,1,9,1
5313,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5314,0.3636363636363636,-1.0,0.0,0.5,1.0,0.2222222222222222,2,9,2
5316,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5317,0.5,0.0,0.5,0.6,1.0,0.3333333333333333,5,15,5
5321,0.3076923076923077,1.0,1.0,1.0,1.0,0.18181818181818182,2,11,2
5322,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
5323,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5324,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5325,0.5333333333333333,0.0,0.5,0.5,1.0,0.36363636363636365,4,11,4
5328,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5329,0.9090909090909091,-0.4,0.3,0.6,1.0,0.8333333333333334,5,6,5
5330,0.15384615384615385,1.0,1.0,1.0,1.0,0.08333333333333333,1,12,1
5332,0.6666666666666666,-0.8666666666666667,0.06666666666666665,0.3333333333333333,1.0,0.5,6,12,6
5333,1.0,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0,1.0,9,9,9
5334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5335,0.4615384615384615,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3,3,10,3
5336,1.0,0.37777777777777777,0.6888888888888889,0.6,1.0,1.0,10,10,10
5337,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5338,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5339,0.4,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.25,3,12,3
5340,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5341,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5342,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5343,0.625,0.0,0.5,0.6,1.0,0.45454545454545453,5,11,5
5345,0.4,1.0,1.0,1.0,1.0,0.25,2,8,2
5347,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5348,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5350,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,2,6,2
5351,0.3636363636363636,1.0,1.0,1.0,1.0,0.2222222222222222,2,9,2
5352,0.7692307692307693,-0.4,0.3,0.4,0.625,1.0,8,5,5
5353,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.5,3,6,3
5354,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
5355,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5356,0.8,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.0,9,6,6
5357,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5358,0.6956521739130436,0.0,0.5,0.5,1.0,0.5333333333333333,8,15,8
5359,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5360,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5362,0.23529411764705882,1.0,1.0,1.0,1.0,0.13333333333333333,2,15,2
5363,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5364,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,2,3,2
5366,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5367,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,2,5,2
5369,0.7692307692307693,-0.6,0.2,0.4,1.0,0.625,5,8,5
5370,0.33333333333333337,1.0,1.0,1.0,1.0,0.2,2,10,2
5372,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5373,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
5374,0.8,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6666666666666666,4,6,4
5375,0.761904761904762,0.21428571428571427,0.6071428571428571,0.5,1.0,0.6153846153846154,8,13,8
5376,0.47619047619047616,0.4,0.7,0.6,1.0,0.3125,5,16,5
5377,0.3076923076923077,-1.0,0.0,0.5,1.0,0.18181818181818182,2,11,2
5380,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.75,6,8,6
5382,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5383,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5384,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5385,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5391,0.6153846153846153,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4444444444444444,4,9,4
5392,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5393,0.2857142857142857,-1.0,0.0,0.5,1.0,0.16666666666666666,2,12,2
5394,0.8571428571428571,-0.06666666666666667,0.4666666666666667,0.5,1.0,0.75,6,8,6
5395,0.5,-0.4,0.3,0.4,1.0,0.3333333333333333,5,15,5
5397,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,2,7,2
5398,0.2857142857142857,1.0,1.0,1.0,1.0,0.16666666666666666,2,12,2
5399,0.25,1.0,1.0,1.0,1.0,0.14285714285714285,2,14,2
5401,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5402,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5403,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5404,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.5,1.0,0.4,4,10,4
5405,0.2222222222222222,1.0,1.0,1.0,1.0,0.125,1,8,1
5406,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
