sample_idx,match_f1,kendall_tau,tau_normalized,lis_ratio,precision,recall,num_predicted_steps,num_reference_steps,num_matched
5592,0.625,0.2,0.6,0.8,1.0,0.45454545454545453,5,11,5
5593,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5594,0.9,0.6111111111111112,0.8055555555555556,0.7777777777777778,1.0,0.8181818181818182,9,11,9
5595,0.5263157894736842,0.2,0.6,0.6,1.0,0.35714285714285715,5,14,5
5596,0.625,-0.4,0.3,0.4,1.0,0.45454545454545453,5,11,5
5597,0.8333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,5,7,5
5598,0.5263157894736842,-0.2,0.4,0.4,1.0,0.35714285714285715,5,14,5
5599,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5600,0.6666666666666666,0.6,0.8,0.6,1.0,0.5,5,10,5
5601,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5602,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5603,0.7142857142857143,0.4,0.7,0.8,1.0,0.5555555555555556,5,9,5
5604,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
5605,0.7692307692307693,0.6,0.8,0.8,1.0,0.625,5,8,5
5606,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5607,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
5608,0.6666666666666666,0.0,0.5,0.4,1.0,0.5,5,10,5
5609,0.6666666666666666,-0.2,0.4,0.6666666666666666,1.0,0.5,6,12,6
5610,0.5,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3333333333333333,4,12,4
5611,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
5612,0.7692307692307693,0.6,0.8,0.6,1.0,0.625,5,8,5
5613,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5614,0.5882352941176471,0.6,0.8,0.6,1.0,0.4166666666666667,5,12,5
5615,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5616,0.7368421052631579,0.7142857142857143,0.8571428571428572,0.7142857142857143,1.0,0.5833333333333334,7,12,7
5617,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5618,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5619,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
5620,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5621,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5622,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5623,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
5624,0.8333333333333333,0.2,0.6,0.6,1.0,0.7142857142857143,5,7,5
5625,0.33333333333333337,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2,3,15,3
5626,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5627,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
5628,0.8,0.0,0.5,0.5,1.0,0.6666666666666666,4,6,4
5629,0.888888888888889,0.6666666666666666,0.8333333333333333,0.75,1.0,0.8,4,5,4
5630,0.375,1.0,1.0,1.0,1.0,0.23076923076923078,3,13,3
5631,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5632,0.5,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.3333333333333333,4,12,4
5633,0.7272727272727273,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5714285714285714,8,14,8
5634,0.7142857142857143,0.2,0.6,0.6,1.0,0.5555555555555556,5,9,5
5635,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5636,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5637,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5638,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5639,0.9473684210526316,0.2222222222222222,0.6111111111111112,0.6666666666666666,1.0,0.9,9,10,9
5640,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5641,0.0,1.0,1.0,1.0,0.0,0.0,0,10,0
5642,0.8571428571428571,0.4666666666666667,0.7333333333333334,0.6666666666666666,1.0,0.75,6,8,6
5643,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
5644,0.7368421052631579,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5833333333333334,7,12,7
5645,0.375,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5646,0.5333333333333333,1.0,1.0,1.0,1.0,0.36363636363636365,4,11,4
5647,0.6956521739130436,0.07142857142857142,0.5357142857142857,0.5,1.0,0.5333333333333333,8,15,8
5648,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
5649,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,4,6,4
5650,0.7692307692307693,-0.2,0.4,0.6,1.0,0.625,5,8,5
5651,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
5652,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5653,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5654,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5655,0.5555555555555556,0.2,0.6,0.6,1.0,0.38461538461538464,5,13,5
5656,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
5657,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
5658,0.923076923076923,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.8571428571428571,6,7,6
5659,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5660,0.5555555555555556,0.6,0.8,0.8,1.0,0.38461538461538464,5,13,5
5661,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5662,0.9,0.2222222222222222,0.6111111111111112,0.4444444444444444,1.0,0.8181818181818182,9,11,9
5663,0.5882352941176471,1.0,1.0,1.0,1.0,0.4166666666666667,5,12,5
5664,0.8750000000000001,0.23809523809523808,0.6190476190476191,0.42857142857142855,1.0,0.7777777777777778,7,9,7
5665,0.761904761904762,0.14285714285714285,0.5714285714285714,0.625,1.0,0.6153846153846154,8,13,8
5666,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5667,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
5668,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,6,12,6
5669,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5670,0.6666666666666666,0.6,0.8,0.8,1.0,0.5,5,10,5
5671,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
5672,0.6666666666666666,0.0,0.5,0.6,1.0,0.5,5,10,5
5673,0.5882352941176471,0.6,0.8,0.8,1.0,0.4166666666666667,5,12,5
5674,0.7142857142857143,-0.2,0.4,0.6,1.0,0.5555555555555556,5,9,5
5675,0.6956521739130436,-0.5714285714285714,0.2142857142857143,0.375,1.0,0.5333333333333333,8,15,8
5676,0.7692307692307693,0.2,0.6,0.8,1.0,0.625,5,8,5
5677,1.0,-0.14285714285714285,0.4285714285714286,0.375,1.0,1.0,8,8,8
5678,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
5679,0.47058823529411764,0.0,0.5,0.75,1.0,0.3076923076923077,4,13,4
5680,0.5882352941176471,-0.4,0.3,0.4,1.0,0.4166666666666667,5,12,5
5681,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5682,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5683,0.8,0.0,0.5,0.75,1.0,0.6666666666666666,4,6,4
5684,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5685,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5686,0.8333333333333333,-0.2,0.4,0.6,1.0,0.7142857142857143,5,7,5
5687,0.9411764705882353,0.5714285714285714,0.7857142857142857,0.625,1.0,0.8888888888888888,8,9,8
5688,0.5882352941176471,-0.6,0.2,0.4,1.0,0.4166666666666667,5,12,5
5689,0.4210526315789474,1.0,1.0,1.0,1.0,0.26666666666666666,4,15,4
5690,0.4,0.3333333333333333,0.6666666666666666,0.75,1.0,0.25,4,16,4
5691,0.4,0.0,0.5,0.75,1.0,0.25,4,16,4
5692,0.4444444444444445,0.0,0.5,0.75,1.0,0.2857142857142857,4,14,4
5693,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5694,0.7142857142857143,0.4,0.7,0.6,1.0,0.5555555555555556,5,9,5
5695,0.5555555555555556,0.6,0.8,0.6,1.0,0.38461538461538464,5,13,5
5696,0.8,0.3333333333333333,0.6666666666666666,0.5,1.0,0.6666666666666666,4,6,4
5697,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5698,0.8,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,6,9,6
5699,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5700,0.7000000000000001,0.5238095238095238,0.7619047619047619,0.7142857142857143,1.0,0.5384615384615384,7,13,7
5701,0.4210526315789474,0.6666666666666666,0.8333333333333333,0.75,1.0,0.26666666666666666,4,15,4
5702,0.7142857142857143,0.6,0.8,0.6,1.0,0.5555555555555556,5,9,5
5703,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5704,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5705,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
5706,0.625,0.6,0.8,0.6,1.0,0.45454545454545453,5,11,5
5707,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5714285714285714,4,7,4
5708,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5709,0.8333333333333333,0.0,0.5,0.6,1.0,0.7142857142857143,5,7,5
5710,0.625,0.2,0.6,0.8,1.0,0.45454545454545453,5,11,5
5711,0.8,0.3333333333333333,0.6666666666666666,0.75,1.0,0.6666666666666666,4,6,4
5712,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5713,0.5882352941176471,0.8,0.9,0.8,1.0,0.4166666666666667,5,12,5
5714,0.8571428571428571,0.7333333333333333,0.8666666666666667,0.6666666666666666,1.0,0.75,6,8,6
5715,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5716,0.7692307692307693,0.2,0.6,0.6,1.0,0.625,5,8,5
5717,0.47058823529411764,0.3333333333333333,0.6666666666666666,0.75,1.0,0.3076923076923077,4,13,4
5718,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
5719,0.5263157894736842,-0.4,0.3,0.4,1.0,0.35714285714285715,5,14,5
5720,1.0,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,1.0,6,6,6
5721,0.7058823529411764,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5454545454545454,6,11,6
5722,0.888888888888889,1.0,1.0,1.0,1.0,0.8,4,5,4
5723,0.8,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.6666666666666666,6,9,6
5724,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5725,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5726,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.5,7,14,7
5727,0.625,0.4,0.7,0.8,1.0,0.45454545454545453,5,11,5
5728,0.7058823529411764,0.06666666666666667,0.5333333333333333,0.5,1.0,0.5454545454545454,6,11,6
5729,0.4444444444444445,1.0,1.0,1.0,1.0,0.2857142857142857,4,14,4
5730,0.7368421052631579,-0.23809523809523808,0.38095238095238093,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5731,0.5,0.6666666666666666,0.8333333333333333,0.75,1.0,0.3333333333333333,4,12,4
5732,0.8333333333333333,0.6,0.8,0.8,1.0,0.7142857142857143,5,7,5
5733,0.5333333333333333,0.0,0.5,0.75,1.0,0.36363636363636365,4,11,4
5734,0.5714285714285715,-0.2,0.4,0.6666666666666666,1.0,0.4,6,15,6
5735,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,6,14,6
5736,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,6,12,6
5737,0.7142857142857143,0.8,0.9,0.8,1.0,0.5555555555555556,5,9,5
5738,0.6666666666666666,-0.4,0.3,0.4,1.0,0.5,5,10,5
5739,0.5714285714285715,0.0,0.5,0.75,1.0,0.4,4,10,4
5740,0.888888888888889,0.0,0.5,0.5,1.0,0.8,4,5,4
5741,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
5742,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5743,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5744,0.5555555555555556,0.0,0.5,0.6,1.0,0.38461538461538464,5,13,5
5745,0.4444444444444445,0.3333333333333333,0.6666666666666666,0.75,1.0,0.2857142857142857,4,14,4
5746,0.5555555555555556,-0.4,0.3,0.6,1.0,0.38461538461538464,5,13,5
5747,0.5,0.0,0.5,0.75,1.0,0.3333333333333333,4,12,4
5748,0.8750000000000001,0.6190476190476191,0.8095238095238095,0.7142857142857143,1.0,0.7777777777777778,7,9,7
5749,0.7272727272727273,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5714285714285714,4,7,4
5750,0.5263157894736842,-0.2,0.4,0.6,1.0,0.35714285714285715,5,14,5
5751,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5752,0.7368421052631579,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5833333333333334,7,12,7
5753,1.0,0.4,0.7,0.8,1.0,1.0,5,5,5
5754,0.631578947368421,0.6,0.8,0.8333333333333334,1.0,0.46153846153846156,6,13,6
5755,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5756,0.4444444444444445,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.2857142857142857,4,14,4
5757,0.7499999999999999,0.4444444444444444,0.7222222222222222,0.7777777777777778,1.0,0.6,9,15,9
5758,0.8,0.6666666666666666,0.8333333333333333,0.75,1.0,0.6666666666666666,4,6,4
5759,0.7499999999999999,0.7333333333333333,0.8666666666666667,0.8333333333333334,1.0,0.6,6,10,6
5760,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5761,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
5762,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5763,0.625,0.8,0.9,0.8,1.0,0.45454545454545453,5,11,5
5764,0.7142857142857143,0.6,0.8,0.8,1.0,0.5555555555555556,5,9,5
5765,0.9333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,0.875,7,8,7
5766,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
5767,0.5714285714285715,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4,4,10,4
5768,0.4,1.0,1.0,1.0,0.25,1.0,4,1,1
5769,0.47058823529411764,0.0,0.5,0.5,1.0,0.3076923076923077,4,13,4
5770,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5771,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5772,1.0,0.7777777777777778,0.8888888888888888,0.6666666666666666,1.0,1.0,9,9,9
5773,0.5,-1.0,0.0,0.25,1.0,0.3333333333333333,4,12,4
5774,0.7499999999999999,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.6,6,10,6
5775,0.9473684210526316,0.2222222222222222,0.6111111111111112,0.5555555555555556,1.0,0.9,9,10,9
5776,0.8571428571428571,0.8666666666666667,0.9333333333333333,0.8333333333333334,1.0,0.75,6,8,6
5777,0.6666666666666666,-0.2,0.4,0.6,1.0,0.5,5,10,5
5778,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5779,0.631578947368421,0.06666666666666667,0.5333333333333333,0.5,1.0,0.46153846153846156,6,13,6
5780,0.7692307692307693,0.4,0.7,0.6,1.0,0.625,5,8,5
5781,0.7272727272727273,0.0,0.5,0.75,1.0,0.5714285714285714,4,7,4
5782,0.9090909090909091,-0.6,0.2,0.4,1.0,0.8333333333333334,5,6,5
5783,0.375,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.23076923076923078,3,13,3
5784,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5785,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5786,0.7000000000000001,-0.047619047619047616,0.47619047619047616,0.42857142857142855,1.0,0.5384615384615384,7,13,7
5787,0.9090909090909091,0.8,0.9,0.8,1.0,0.8333333333333334,5,6,5
5788,0.47058823529411764,1.0,1.0,1.0,1.0,0.3076923076923077,4,13,4
5789,0.761904761904762,0.5714285714285714,0.7857142857142857,0.75,1.0,0.6153846153846154,8,13,8
5790,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5791,0.4,1.0,1.0,1.0,1.0,0.25,3,12,3
5792,0.5882352941176471,0.0,0.5,0.6,1.0,0.4166666666666667,5,12,5
5793,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5794,0.8571428571428571,0.06666666666666667,0.5333333333333333,0.6666666666666666,1.0,0.75,6,8,6
5795,0.5714285714285715,-1.0,0.0,0.25,1.0,0.4,4,10,4
5796,0.6,0.6,0.8,0.8333333333333334,1.0,0.42857142857142855,6,14,6
5797,0.5333333333333333,0.6666666666666666,0.8333333333333333,0.75,1.0,0.36363636363636365,4,11,4
5798,0.6153846153846153,0.0,0.5,0.5,1.0,0.4444444444444444,4,9,4
5799,1.0,0.8,0.9,0.8,1.0,1.0,5,5,5
5800,0.7000000000000001,-0.14285714285714285,0.4285714285714286,0.5714285714285714,1.0,0.5384615384615384,7,13,7
5801,0.8235294117647058,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.7,7,10,7
5802,0.4210526315789474,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.26666666666666666,4,15,4
5803,0.923076923076923,0.6,0.8,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5804,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5805,0.923076923076923,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.8571428571428571,6,7,6
5806,0.625,0.4,0.7,0.6,1.0,0.45454545454545453,5,11,5
5807,0.5333333333333333,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.36363636363636365,4,11,4
5808,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5809,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5810,0.7777777777777778,0.047619047619047616,0.5238095238095238,0.42857142857142855,1.0,0.6363636363636364,7,11,7
5811,0.6666666666666666,-1.0,0.0,0.25,1.0,0.5,4,8,4
5812,0.5882352941176471,0.2,0.6,0.6,1.0,0.4166666666666667,5,12,5
5813,0.7142857142857143,0.0,0.5,0.6,1.0,0.5555555555555556,5,9,5
5814,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5815,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5816,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5817,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5818,0.7499999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,3,5,3
5819,0.625,0.2,0.6,0.6,1.0,0.45454545454545453,5,11,5
5820,0.5714285714285715,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4,4,10,4
5821,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0,0.36363636363636365,4,11,4
5822,0.5714285714285715,1.0,1.0,1.0,1.0,0.4,4,10,4
5823,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5824,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5825,0.6153846153846153,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4444444444444444,4,9,4
5826,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5827,0.7272727272727273,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5714285714285714,4,7,4
5828,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5829,0.42857142857142855,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.2727272727272727,3,11,3
5830,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5831,0.7499999999999999,0.2,0.6,0.6666666666666666,1.0,0.6,6,10,6
5832,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5833,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5834,0.5714285714285715,0.6666666666666666,0.8333333333333333,0.75,1.0,0.4,4,10,4
5835,0.6153846153846153,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.4444444444444444,4,9,4
5836,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5837,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5838,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5839,0.5,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,3,9,3
5840,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5841,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5842,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5843,0.7272727272727273,0.0,0.5,0.5,1.0,0.5714285714285714,4,7,4
5844,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5845,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5846,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5847,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5848,0.4615384615384615,1.0,1.0,1.0,1.0,0.3,3,10,3
5849,0.5714285714285715,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.4,4,10,4
5850,0.7142857142857143,-0.4,0.3,0.4,1.0,0.5555555555555556,5,9,5
5851,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.5,1.0,0.5,4,8,4
5852,0.4615384615384615,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3,3,10,3
5853,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5854,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5855,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5856,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5857,0.5333333333333333,-0.6666666666666666,0.16666666666666669,0.5,1.0,0.36363636363636365,4,11,4
5858,0.6,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.42857142857142855,3,7,3
5859,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5860,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5861,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
5862,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5863,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5864,0.8571428571428571,0.2,0.6,0.5,1.0,0.75,6,8,6
5865,0.7692307692307693,1.0,1.0,1.0,1.0,0.625,5,8,5
5866,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5867,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5868,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5869,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5870,0.6153846153846153,0.3333333333333333,0.6666666666666666,0.75,1.0,0.4444444444444444,4,9,4
5871,0.625,0.6,0.8,0.8,1.0,0.45454545454545453,5,11,5
5872,0.6,1.0,1.0,1.0,1.0,0.42857142857142855,3,7,3
5873,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5874,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5875,0.6666666666666666,0.4,0.7,0.8,1.0,0.5,5,10,5
5876,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5877,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5878,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,4,8,4
5879,0.5,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5880,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3,9,3
5881,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,3,9,3
5882,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5883,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5884,0.5454545454545454,-0.3333333333333333,0.33333333333333337,0.6666666666666666,1.0,0.375,3,8,3
5885,0.5714285714285715,0.0,0.5,0.5,1.0,0.4,4,10,4
5886,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.75,1.0,0.5,4,8,4
5887,0.6666666666666666,0.0,0.5,0.75,1.0,0.5,4,8,4
5888,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,3,6,3
5889,0.5454545454545454,1.0,1.0,1.0,1.0,0.375,3,8,3
5890,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,4,8,4
5891,0.6153846153846153,1.0,1.0,1.0,1.0,0.4444444444444444,4,9,4
5892,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.375,3,8,3
5893,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,4,8,4
