sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
5317,0.4210526315789474,0.4,0.6666666666666666,0.8333333333333333,1.0,0.26666666666666666,4,15
5318,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5319,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5320,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
5321,0.5333333333333333,0.4799999999999999,0.3333333333333333,0.6666666666666666,1.0,0.36363636363636365,4,11
5322,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
5324,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
5325,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
5326,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
5327,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5328,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
5329,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,6,6
5330,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
5331,0.35294117647058826,0.2823529411764706,-0.3333333333333333,0.33333333333333337,1.0,0.21428571428571427,3,14
5332,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5333,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5334,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5335,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5336,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
5337,0.5555555555555556,0.4722222222222222,0.0,0.5,1.0,0.38461538461538464,5,13
5338,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5339,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
5340,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
5341,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
5342,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5343,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
5344,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
5345,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
5346,0.7692307692307693,0.6076923076923076,-0.4,0.3,1.0,0.625,5,8
5347,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
5348,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5349,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5350,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5351,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
5352,0.888888888888889,0.8444444444444444,0.6666666666666666,0.8333333333333333,1.0,0.8,4,5
5353,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,4,6
5354,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5355,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5356,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5358,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
5359,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5360,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5361,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
5362,0.5,0.43999999999999995,0.2,0.6,1.0,0.3333333333333333,5,15
5363,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5364,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,2,3
5365,0.5555555555555556,0.45555555555555555,-0.2,0.4,1.0,0.38461538461538464,5,13
5366,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5367,0.888888888888889,0.8444444444444444,0.6666666666666666,0.8333333333333333,1.0,0.8,4,5
5368,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
5369,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
5370,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
5371,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5372,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5373,0.3157894736842105,0.2842105263157894,0.3333333333333333,0.6666666666666666,1.0,0.1875,3,16
5374,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
5375,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5376,0.4,0.34,0.0,0.5,1.0,0.25,4,16
5377,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
5378,0.42857142857142855,0.3,-1.0,0.0,1.0,0.2727272727272727,3,11
5379,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
5380,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5381,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
5382,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5383,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5384,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5385,0.6666666666666666,0.5266666666666666,-0.4,0.3,1.0,0.5,5,10
5386,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5387,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,3,15
5388,0.625,0.5499999999999999,0.2,0.6,1.0,0.45454545454545453,5,11
5389,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5390,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
5391,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5392,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5393,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
5394,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5395,0.5,0.45499999999999996,0.4,0.7,1.0,0.3333333333333333,5,15
5396,0.4,0.4,1.0,1.0,0.25,1.0,4,1
5397,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5398,0.5882352941176471,0.5,0.0,0.5,1.0,0.4166666666666667,5,12
5399,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
5400,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
5401,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5402,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5403,0.6,0.42,-1.0,0.0,1.0,0.42857142857142855,3,7
5404,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
5405,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5406,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
5407,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5408,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5409,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5410,0.5,0.475,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,4,12
5411,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
5412,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5413,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5414,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
5415,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
5416,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
5417,0.3157894736842105,0.3157894736842105,1.0,1.0,1.0,0.1875,3,16
5418,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
5419,0.4444444444444445,0.35555555555555557,-0.3333333333333333,0.33333333333333337,1.0,0.2857142857142857,4,14
5420,0.6,0.42,-1.0,0.0,1.0,0.42857142857142855,3,7
5421,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,4,6
5422,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5423,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5424,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5425,0.7272727272727273,0.509090909090909,-1.0,0.0,1.0,0.5714285714285714,4,7
5426,0.42857142857142855,0.3,-1.0,0.0,1.0,0.2727272727272727,3,11
5427,0.5714285714285715,0.4285714285714286,-0.6666666666666666,0.16666666666666669,1.0,0.4,4,10
5428,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5429,0.625,0.56875,0.4,0.7,1.0,0.45454545454545453,5,11
5430,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
5431,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
5432,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,1.0,2,1
5433,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
5434,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
5435,0.5882352941176471,0.5352941176470588,0.4,0.7,1.0,0.4166666666666667,5,12
5436,0.6153846153846153,0.4307692307692307,-1.0,0.0,1.0,0.4444444444444444,4,9
5437,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5438,0.2666666666666667,0.2666666666666667,1.0,1.0,1.0,0.15384615384615385,2,13
5439,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5440,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,3,15
5441,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
5442,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
5444,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
5445,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,4,12
5447,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
5448,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
5449,0.625,0.60625,0.8,0.9,1.0,0.45454545454545453,5,11
5451,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5452,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5453,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5454,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5455,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
5456,0.4444444444444445,0.3111111111111111,-1.0,0.0,1.0,0.2857142857142857,2,7
5457,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,4,5
5458,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5459,0.6363636363636364,0.5909090909090908,0.5238095238095238,0.7619047619047619,1.0,0.4666666666666667,7,15
5460,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
5461,0.625,0.5874999999999999,0.6,0.8,1.0,0.45454545454545453,5,11
5463,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
5464,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5466,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5467,0.5555555555555556,0.4388888888888889,-0.4,0.3,1.0,0.38461538461538464,5,13
5468,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5469,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
5470,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,4,12
5471,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5472,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5473,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
5474,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
5475,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
5476,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
5477,0.4210526315789474,0.35789473684210527,0.0,0.5,1.0,0.26666666666666666,4,15
5478,0.9333333333333333,0.7466666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.875,7,8
5479,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
5480,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
5481,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5482,0.47058823529411764,0.44705882352941173,0.6666666666666666,0.8333333333333333,1.0,0.3076923076923077,4,13
5483,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.75,3,4
5484,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5485,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
5486,0.5882352941176471,0.46470588235294114,-0.4,0.3,1.0,0.4166666666666667,5,12
5487,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5488,0.6,0.42,-1.0,0.0,1.0,0.42857142857142855,3,7
5489,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5490,0.4210526315789474,0.37894736842105264,0.3333333333333333,0.6666666666666666,1.0,0.26666666666666666,4,15
5491,0.42857142857142855,0.3,-1.0,0.0,1.0,0.2727272727272727,3,11
5492,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5493,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
5494,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
5495,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5496,0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,0.5714285714285714,4,7
5497,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
5498,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,2,10
5499,0.6666666666666666,0.6466666666666666,0.8,0.9,1.0,0.5,5,10
5500,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6,18
5501,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
5502,0.7058823529411764,0.5647058823529411,-0.3333333333333333,0.33333333333333337,1.0,0.5454545454545454,6,11
5503,0.35294117647058826,0.3176470588235294,0.3333333333333333,0.6666666666666666,1.0,0.21428571428571427,3,14
5504,0.7058823529411764,0.6352941176470587,0.3333333333333333,0.6666666666666666,1.0,0.5454545454545454,6,11
5505,0.38095238095238093,0.3428571428571428,0.3333333333333333,0.6666666666666666,1.0,0.23529411764705882,4,17
5506,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5507,0.47058823529411764,0.39999999999999997,0.0,0.5,1.0,0.3076923076923077,4,13
5508,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,3,12
5509,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5510,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5511,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.16666666666666666,2,12
5512,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
5513,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
5514,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5515,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
5516,0.7777777777777778,0.6888888888888889,0.23809523809523808,0.6190476190476191,1.0,0.6363636363636364,7,11
5517,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
5518,0.4,0.4,1.0,1.0,0.25,1.0,4,1
5519,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5520,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5521,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,1.0,2,1
5522,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5523,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5524,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5525,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5526,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5527,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
5528,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5529,0.6666666666666666,0.4666666666666666,-1.0,0.0,1.0,0.5,3,6
5530,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
5531,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5532,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5533,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
5535,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
5536,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
5537,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
5538,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5539,0.47058823529411764,0.37647058823529406,-0.3333333333333333,0.33333333333333337,1.0,0.3076923076923077,4,13
5540,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5541,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5542,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
5543,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
5544,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,2,6
5545,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5546,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5547,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
5548,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,0.625,5,8
5549,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
5550,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
5551,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
5552,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
5553,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
5554,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5555,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5556,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5557,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5558,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5559,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
5560,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5561,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
5562,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
5563,0.7499999999999999,0.7499999999999999,1.0,1.0,1.0,0.6,3,5
5564,0.2857142857142857,0.19999999999999998,-1.0,0.0,1.0,0.16666666666666666,2,12
5566,0.4210526315789474,0.4210526315789474,1.0,1.0,1.0,0.26666666666666666,4,15
5567,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
5568,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
5569,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5570,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3,6
5571,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
5572,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,4,10
5573,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5574,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5575,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5576,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5577,0.23529411764705882,0.16470588235294117,-1.0,0.0,1.0,0.13333333333333333,2,15
5578,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,3,5
5579,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5580,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5581,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5582,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
5583,0.4,0.32,-0.3333333333333333,0.33333333333333337,1.0,0.25,3,12
5584,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
5585,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5586,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5587,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,4,5
5588,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
5589,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
5590,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
5591,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5592,0.42857142857142855,0.3,-1.0,0.0,1.0,0.2727272727272727,3,11
5593,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5594,0.5333333333333333,0.4799999999999999,0.3333333333333333,0.6666666666666666,1.0,0.36363636363636365,4,11
5595,0.35294117647058826,0.2823529411764706,-0.3333333333333333,0.33333333333333337,1.0,0.21428571428571427,3,14
5596,0.3076923076923077,0.2153846153846154,-1.0,0.0,1.0,0.18181818181818182,2,11
5597,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5598,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
5599,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5600,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
5601,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
5602,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5603,0.6153846153846153,0.4923076923076922,-0.3333333333333333,0.33333333333333337,1.0,0.4444444444444444,4,9
5604,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
5605,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5606,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
5607,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
5608,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
5609,0.5,0.375,-0.6666666666666666,0.16666666666666669,1.0,0.3333333333333333,4,12
5610,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
5611,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,2,5
5612,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
5613,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5614,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5615,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5617,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,2,6
5618,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5619,0.625,0.60625,0.8,0.9,1.0,0.45454545454545453,5,11
5620,0.5714285714285715,0.5714285714285715,1.0,1.0,1.0,0.4,4,10
5621,0.25,0.175,-1.0,0.0,1.0,0.14285714285714285,2,14
5622,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,1.0,2,1
5623,0.4444444444444445,0.4222222222222222,0.6666666666666666,0.8333333333333333,1.0,0.2857142857142857,4,14
5624,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5625,0.33333333333333337,0.26666666666666666,-0.3333333333333333,0.33333333333333337,1.0,0.2,3,15
5626,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
