sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
5683,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,4,6
5684,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,0.7777777777777778,1.0,9,7
5685,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
5686,0.923076923076923,0.7753846153846153,-0.06666666666666667,0.4666666666666667,1.0,0.8571428571428571,6,7
5687,0.6923076923076924,0.6230769230769231,0.3333333333333333,0.6666666666666666,0.5294117647058824,1.0,17,9
5689,0.7499999999999999,0.6687499999999998,0.2777777777777778,0.6388888888888888,1.0,0.6,9,15
5690,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,4,16
5691,0.5454545454545454,0.5236363636363636,0.7333333333333333,0.8666666666666667,1.0,0.375,6,16
5692,0.6666666666666666,0.6095238095238095,0.42857142857142855,0.7142857142857143,1.0,0.5,7,14
5693,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
5694,0.9473684210526316,0.8921052631578947,0.6111111111111112,0.8055555555555556,0.9,1.0,10,9
5695,0.8695652173913044,0.7768115942028986,0.28888888888888886,0.6444444444444444,1.0,0.7692307692307693,10,13
5696,0.923076923076923,0.7753846153846153,-0.06666666666666667,0.4666666666666667,0.8571428571428571,1.0,7,6
5697,0.2857142857142857,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,6,1
5698,0.9411764705882353,0.7899159663865545,-0.07142857142857142,0.4642857142857143,1.0,0.8888888888888888,8,9
5699,0.7272727272727273,0.509090909090909,-1.0,0.0,1.0,0.5714285714285714,4,7
5700,0.8695652173913044,0.7478260869565218,0.06666666666666667,0.5333333333333333,1.0,0.7692307692307693,10,13
5701,0.5,0.47,0.6,0.8,1.0,0.3333333333333333,5,15
5702,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
5703,0.25,0.25,1.0,1.0,0.14285714285714285,1.0,7,1
5704,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
5705,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,6,12
5707,0.9333333333333333,0.7866666666666666,-0.047619047619047616,0.47619047619047616,0.875,1.0,8,7
5708,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
5709,0.8333333333333333,0.6833333333333332,-0.2,0.4,1.0,0.7142857142857143,5,7
5710,0.7777777777777778,0.7222222222222222,0.5238095238095238,0.7619047619047619,1.0,0.6363636363636364,7,11
5711,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,6,6
5712,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
5713,0.8571428571428571,0.6857142857142856,-0.3333333333333333,0.33333333333333337,1.0,0.75,9,12
5714,0.9333333333333333,0.76,-0.23809523809523808,0.38095238095238093,1.0,0.875,7,8
5715,0.7777777777777778,0.6111111111111112,-0.42857142857142855,0.2857142857142857,1.0,0.6363636363636364,7,11
5716,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
5718,0.6666666666666666,0.5619047619047618,-0.047619047619047616,0.47619047619047616,1.0,0.5,7,14
5719,0.6666666666666666,0.5047619047619047,-0.6190476190476191,0.19047619047619047,1.0,0.5,7,14
5720,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,6,6
5721,0.7058823529411764,0.5788235294117646,-0.2,0.4,1.0,0.5454545454545454,6,11
5722,0.7692307692307693,0.6769230769230768,0.2,0.6,0.625,1.0,8,5
5723,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
5724,1.0,0.9678571428571427,0.7857142857142857,0.8928571428571428,1.0,1.0,8,8
5725,1.0,0.8714285714285713,0.14285714285714285,0.5714285714285714,1.0,1.0,7,7
5726,0.6666666666666666,0.6095238095238095,0.42857142857142855,0.7142857142857143,1.0,0.5,7,14
5727,0.7058823529411764,0.6776470588235293,0.7333333333333333,0.8666666666666667,1.0,0.5454545454545454,6,11
5728,0.9,0.72,-0.3333333333333333,0.33333333333333337,1.0,0.8181818181818182,9,11
5729,0.6666666666666666,0.5142857142857142,-0.5238095238095238,0.23809523809523808,1.0,0.5,7,14
5730,0.9090909090909091,0.7636363636363636,-0.06666666666666667,0.4666666666666667,1.0,0.8333333333333334,10,12
5731,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,6,12
5732,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5733,0.7058823529411764,0.6211764705882351,0.2,0.6,1.0,0.5454545454545454,6,11
5734,0.7499999999999999,0.6437499999999998,0.05555555555555555,0.5277777777777778,1.0,0.6,9,15
5735,0.8333333333333333,0.6611111111111111,-0.37777777777777777,0.3111111111111111,1.0,0.7142857142857143,10,14
5736,0.8,0.6885714285714286,0.07142857142857142,0.5357142857142857,1.0,0.6666666666666666,8,12
5737,0.8750000000000001,0.8250000000000001,0.6190476190476191,0.8095238095238095,1.0,0.7777777777777778,7,9
5738,0.6666666666666666,0.5266666666666666,-0.4,0.3,1.0,0.5,5,10
5739,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,6,10
5740,0.7692307692307693,0.7230769230769231,0.6,0.8,0.625,1.0,8,5
5741,0.8235294117647058,0.6588235294117646,-0.3333333333333333,0.33333333333333337,1.0,0.7,7,10
5742,0.9411764705882353,0.8201680672268906,0.14285714285714285,0.5714285714285714,0.8888888888888888,1.0,9,8
5743,1.0,0.9199999999999999,0.4666666666666667,0.7333333333333334,1.0,1.0,6,6
5744,0.7000000000000001,0.61,0.14285714285714285,0.5714285714285714,1.0,0.5384615384615384,7,13
5745,0.6,0.49199999999999994,-0.2,0.4,1.0,0.42857142857142855,6,14
5746,0.631578947368421,0.5178947368421052,-0.2,0.4,1.0,0.46153846153846156,6,13
5747,0.7368421052631579,0.6526315789473683,0.23809523809523808,0.6190476190476191,1.0,0.5833333333333334,7,12
5748,0.9411764705882353,0.9008403361344537,0.7142857142857143,0.8571428571428572,1.0,0.8888888888888888,8,9
5749,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,7,7
5750,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
5751,0.8421052631578948,0.7609022556390977,0.35714285714285715,0.6785714285714286,1.0,0.7272727272727273,8,11
5752,0.7368421052631579,0.6947368421052631,0.6190476190476191,0.8095238095238095,1.0,0.5833333333333334,7,12
5753,0.8333333333333333,0.7583333333333332,0.4,0.7,0.7142857142857143,1.0,7,5
5754,0.8695652173913044,0.718840579710145,-0.15555555555555556,0.4222222222222222,1.0,0.7692307692307693,10,13
5755,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
5756,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,6,14
5757,0.5,0.39499999999999996,-0.4,0.3,1.0,0.3333333333333333,5,15
5758,1.0,0.84,-0.06666666666666667,0.4666666666666667,1.0,1.0,6,6
5759,1.0,0.8866666666666666,0.24444444444444444,0.6222222222222222,1.0,1.0,10,10
5760,0.8235294117647058,0.6941176470588234,-0.047619047619047616,0.47619047619047616,1.0,0.7,7,10
5761,0.631578947368421,0.49263157894736836,-0.4666666666666667,0.26666666666666666,1.0,0.46153846153846156,6,13
5762,0.7499999999999999,0.6599999999999998,0.2,0.6,1.0,0.6,6,10
5764,0.8750000000000001,0.7375,-0.047619047619047616,0.47619047619047616,1.0,0.7777777777777778,7,9
5765,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
5766,0.631578947368421,0.5557894736842104,0.2,0.6,1.0,0.46153846153846156,6,13
5767,0.888888888888889,0.8222222222222222,0.5,0.75,1.0,0.8,8,10
5768,0.4,0.4,1.0,1.0,0.25,1.0,4,1
5769,0.631578947368421,0.5305263157894736,-0.06666666666666667,0.4666666666666667,1.0,0.46153846153846156,6,13
5771,0.7777777777777778,0.6888888888888889,0.23809523809523808,0.6190476190476191,1.0,0.6363636363636364,7,11
5772,0.9473684210526316,0.7973684210526315,-0.05555555555555555,0.4722222222222222,0.9,1.0,10,9
5773,0.7368421052631579,0.5789473684210525,-0.42857142857142855,0.2857142857142857,1.0,0.5833333333333334,7,12
5775,1.0,0.8799999999999999,0.2,0.6,1.0,1.0,10,10
5776,0.7692307692307693,0.5846153846153846,-0.6,0.2,1.0,0.625,5,8
5777,0.9473684210526316,0.868421052631579,0.4444444444444444,0.7222222222222222,1.0,0.9,9,10
5779,0.5555555555555556,0.5555555555555556,1.0,1.0,1.0,0.38461538461538464,5,13
5780,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
5781,0.923076923076923,0.7384615384615384,-0.3333333333333333,0.33333333333333337,1.0,0.8571428571428571,6,7
5782,0.7499999999999999,0.6149999999999999,-0.2,0.4,0.6,1.0,10,6
5783,0.7000000000000001,0.59,-0.047619047619047616,0.47619047619047616,1.0,0.5384615384615384,7,13
5784,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
5785,1.0,0.8714285714285713,0.14285714285714285,0.5714285714285714,1.0,1.0,7,7
5786,0.761904761904762,0.7047619047619048,0.5,0.75,1.0,0.6153846153846154,8,13
5788,0.7000000000000001,0.58,-0.14285714285714285,0.4285714285714286,1.0,0.5384615384615384,7,13
5790,0.9411764705882353,0.8201680672268906,0.14285714285714285,0.5714285714285714,1.0,0.8888888888888888,8,9
5791,0.6666666666666666,0.5199999999999999,-0.4666666666666667,0.26666666666666666,1.0,0.5,6,12
5792,0.8275862068965517,0.7109717868338558,0.06060606060606061,0.5303030303030303,0.7058823529411765,1.0,17,12
5793,0.6666666666666666,0.5466666666666666,-0.2,0.4,1.0,0.5,5,10
5794,0.888888888888889,0.8222222222222222,0.5,0.75,0.8,1.0,10,8
5795,0.8235294117647058,0.7411764705882352,0.3333333333333333,0.6666666666666666,1.0,0.7,7,10
5796,0.88,0.7791999999999999,0.23636363636363636,0.6181818181818182,1.0,0.7857142857142857,11,14
5797,0.7777777777777778,0.6888888888888889,0.23809523809523808,0.6190476190476191,1.0,0.6363636363636364,7,11
5798,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
5799,0.6666666666666666,0.5866666666666666,0.2,0.6,0.5,1.0,10,5
5800,0.8695652173913044,0.7594202898550725,0.15555555555555556,0.5777777777777777,1.0,0.7692307692307693,10,13
5801,0.888888888888889,0.7555555555555555,0.0,0.5,1.0,0.8,8,10
5803,0.923076923076923,0.8307692307692306,0.3333333333333333,0.6666666666666666,1.0,0.8571428571428571,6,7
5804,0.9090909090909091,0.8272727272727272,0.4,0.7,1.0,0.8333333333333334,5,6
5805,0.8235294117647058,0.6941176470588234,-0.047619047619047616,0.47619047619047616,0.7,1.0,10,7
5806,0.7777777777777778,0.6666666666666666,0.047619047619047616,0.5238095238095238,1.0,0.6363636363636364,7,11
5807,0.7058823529411764,0.6211764705882351,0.2,0.6,1.0,0.5454545454545454,6,11
5808,0.7499999999999999,0.6599999999999998,0.2,0.6,1.0,0.6,6,10
5809,0.8,0.624,-0.4666666666666667,0.26666666666666666,1.0,0.6666666666666666,6,9
5810,0.7777777777777778,0.6222222222222222,-0.3333333333333333,0.33333333333333337,1.0,0.6363636363636364,7,11
5812,0.6666666666666666,0.6133333333333333,0.4666666666666667,0.7333333333333334,1.0,0.5,6,12
5814,0.8750000000000001,0.7000000000000001,-0.3333333333333333,0.33333333333333337,1.0,0.7777777777777778,7,9
5815,0.8333333333333333,0.7833333333333332,0.6,0.8,1.0,0.7142857142857143,5,7
5816,1.0,0.8066666666666666,-0.28888888888888886,0.35555555555555557,1.0,1.0,10,10
5817,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
5818,1.0,0.94,0.6,0.8,1.0,1.0,5,5
5819,0.9,0.8174999999999999,0.3888888888888889,0.6944444444444444,1.0,0.8181818181818182,9,11
5820,0.7499999999999999,0.5999999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.6,6,10
5821,0.625,0.5125,-0.2,0.4,1.0,0.45454545454545453,5,11
5822,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
5823,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
5824,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
5825,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
5826,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5827,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
5828,0.888888888888889,0.7936507936507936,0.2857142857142857,0.6428571428571428,1.0,0.8,8,10
5829,0.625,0.5874999999999999,0.6,0.8,1.0,0.45454545454545453,5,11
5830,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
5832,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5833,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
5834,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
5835,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
5836,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
5837,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
5838,0.7499999999999999,0.6599999999999998,0.2,0.6,1.0,0.6,6,10
5839,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
5840,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
5841,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
5842,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.75,6,8
5843,1.0,0.9285714285714285,0.5238095238095238,0.7619047619047619,1.0,1.0,7,7
5844,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,9,9
5845,1.0,0.8583333333333333,0.05555555555555555,0.5277777777777778,1.0,1.0,9,9
5846,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
5847,0.8750000000000001,0.6875000000000001,-0.42857142857142855,0.2857142857142857,0.7777777777777778,1.0,9,7
5848,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
5849,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
5850,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
5851,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
5852,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
5853,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5854,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,0.5555555555555556,5,9
5855,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
5856,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5857,0.625,0.56875,0.4,0.7,1.0,0.45454545454545453,5,11
5858,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
5859,0.9333333333333333,0.8533333333333333,0.42857142857142855,0.7142857142857143,1.0,0.875,7,8
5860,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5861,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5862,0.8750000000000001,0.8625,0.9047619047619048,0.9523809523809523,1.0,0.7777777777777778,7,9
5863,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
5864,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
5865,0.9333333333333333,0.8933333333333333,0.7142857142857143,0.8571428571428572,1.0,0.875,7,8
5866,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
5867,0.9411764705882353,0.8201680672268906,0.14285714285714285,0.5714285714285714,0.8888888888888888,1.0,9,8
5868,1.0,0.8714285714285713,0.14285714285714285,0.5714285714285714,1.0,1.0,8,8
5869,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
5870,1.0,0.8999999999999999,0.3333333333333333,0.6666666666666666,1.0,1.0,9,9
5871,0.7777777777777778,0.6,-0.5238095238095238,0.23809523809523808,1.0,0.6363636363636364,7,11
5872,0.8333333333333333,0.6583333333333332,-0.4,0.3,1.0,0.7142857142857143,5,7
5873,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
5874,0.9333333333333333,0.8266666666666667,0.23809523809523808,0.6190476190476191,1.0,0.875,7,8
5875,0.888888888888889,0.7841269841269841,0.21428571428571427,0.6071428571428571,1.0,0.8,8,10
5876,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5877,0.8571428571428571,0.8057142857142856,0.6,0.8,1.0,0.75,6,8
5878,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5879,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
5880,0.9411764705882353,0.910924369747899,0.7857142857142857,0.8928571428571428,1.0,0.8888888888888888,8,9
5881,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
5882,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
5883,0.8571428571428571,0.72,-0.06666666666666667,0.4666666666666667,1.0,0.75,6,8
5884,0.8571428571428571,0.7028571428571427,-0.2,0.4,1.0,0.75,6,8
5885,0.888888888888889,0.8126984126984127,0.42857142857142855,0.7142857142857143,1.0,0.8,8,10
5887,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5888,0.9090909090909091,0.8818181818181817,0.8,0.9,1.0,0.8333333333333334,5,6
5889,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5890,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5891,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
5893,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5894,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5895,0.7142857142857143,0.6071428571428571,0.0,0.5,1.0,0.5555555555555556,5,9
5896,0.8421052631578948,0.7157894736842105,0.0,0.5,1.0,0.7272727272727273,8,11
5897,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
5898,1.0,0.9428571428571428,0.6190476190476191,0.8095238095238095,1.0,1.0,7,7
5899,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
5900,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,5,10
5901,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
5902,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
5903,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
5904,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,1.0,0.75,6,8
5905,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
5906,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
5907,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
5908,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5909,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
5910,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5911,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
5912,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5913,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
5914,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
5915,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
5916,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
5917,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
5918,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
5919,0.7692307692307693,0.6538461538461539,0.0,0.5,1.0,0.625,5,8
5920,1.0,0.9035714285714285,0.35714285714285715,0.6785714285714286,1.0,1.0,8,8
5921,0.7272727272727273,0.6545454545454545,0.3333333333333333,0.6666666666666666,1.0,0.5714285714285714,4,7
5922,0.8750000000000001,0.8,0.42857142857142855,0.7142857142857143,1.0,0.7777777777777778,7,9
5923,0.8,0.7485714285714287,0.5714285714285714,0.7857142857142857,1.0,0.6666666666666666,8,12
5924,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
5925,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5926,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
5927,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
5928,0.8750000000000001,0.775,0.23809523809523808,0.6190476190476191,1.0,0.7777777777777778,7,9
5929,0.9333333333333333,0.84,0.3333333333333333,0.6666666666666666,1.0,0.875,7,8
5930,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
5931,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5932,0.923076923076923,0.7753846153846153,-0.06666666666666667,0.4666666666666667,1.0,0.8571428571428571,6,7
5933,0.923076923076923,0.8123076923076922,0.2,0.6,1.0,0.8571428571428571,6,7
5934,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
5935,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5937,0.7142857142857143,0.5428571428571429,-0.6,0.2,1.0,0.5555555555555556,5,9
5938,0.9333333333333333,0.8133333333333332,0.14285714285714285,0.5714285714285714,1.0,0.875,7,8
5939,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
5940,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
5941,1.0,0.8285714285714285,-0.14285714285714285,0.4285714285714286,1.0,1.0,8,8
5942,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5943,0.8333333333333333,0.7083333333333333,0.0,0.5,1.0,0.7142857142857143,5,7
5944,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5945,0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,0.5714285714285714,4,7
5946,0.923076923076923,0.8861538461538461,0.7333333333333333,0.8666666666666667,0.8571428571428571,1.0,7,6
5947,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
5948,0.9333333333333333,0.9199999999999999,0.9047619047619048,0.9523809523809523,1.0,0.875,7,8
5949,0.7499999999999999,0.57,-0.6,0.2,1.0,0.6,6,10
5950,0.8750000000000001,0.7875,0.3333333333333333,0.6666666666666666,1.0,0.7777777777777778,7,9
5951,0.8,0.64,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666666,6,9
5952,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
5953,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
5954,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5955,1.0,0.8666666666666666,0.1111111111111111,0.5555555555555556,1.0,1.0,9,9
5956,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
5957,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
5958,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
5959,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5960,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5961,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5962,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5963,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5964,0.6666666666666666,0.5,-0.6666666666666666,0.16666666666666669,1.0,0.5,4,8
5965,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
5967,0.7058823529411764,0.5929411764705882,-0.06666666666666667,0.4666666666666667,1.0,0.5454545454545454,6,11
5968,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
5969,0.7142857142857143,0.6714285714285714,0.6,0.8,1.0,0.5555555555555556,5,9
5970,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5971,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5972,0.7499999999999999,0.6449999999999999,0.06666666666666667,0.5333333333333333,1.0,0.6,6,10
5973,0.9,0.795,0.2222222222222222,0.6111111111111112,0.8181818181818182,1.0,11,9
5974,0.8571428571428571,0.7714285714285714,0.3333333333333333,0.6666666666666666,1.0,0.75,6,8
5975,0.9411764705882353,0.9310924369747898,0.9285714285714286,0.9642857142857143,1.0,0.8888888888888888,8,9
5976,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
5977,0.7499999999999999,0.7049999999999998,0.6,0.8,1.0,0.6,6,10
5978,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
5979,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
5981,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
5982,0.7692307692307693,0.6769230769230768,0.2,0.6,1.0,0.625,5,8
5983,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
5984,0.625,0.53125,0.0,0.5,1.0,0.45454545454545453,5,11
5985,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
5986,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5987,1.0,0.95,0.6666666666666666,0.8333333333333333,1.0,1.0,9,9
5988,1.0,0.8285714285714285,-0.14285714285714285,0.4285714285714286,1.0,1.0,7,7
5989,0.8750000000000001,0.7125000000000001,-0.23809523809523808,0.38095238095238093,1.0,0.7777777777777778,7,9
5990,0.8571428571428571,0.7371428571428571,0.06666666666666667,0.5333333333333333,1.0,0.75,6,8
5991,0.8571428571428571,0.7542857142857141,0.2,0.6,1.0,0.75,6,8
5992,0.7692307692307693,0.7461538461538462,0.8,0.9,1.0,0.625,5,8
5993,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,6,10
5995,0.8,0.672,-0.06666666666666667,0.4666666666666667,1.0,0.6666666666666666,6,9
5996,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
5997,0.8,0.6880000000000001,0.06666666666666667,0.5333333333333333,1.0,0.6666666666666666,6,9
