sample_idx,match_f1,ordered_f1,kendall_tau,tau_normalized,precision,recall,num_predicted_steps,num_reference_steps
5677,0.8571428571428571,0.7885714285714285,0.4666666666666667,0.7333333333333334,1.0,0.75,6,8
5678,0.5263157894736842,0.4157894736842105,-0.4,0.3,1.0,0.35714285714285715,5,14
5679,0.8181818181818181,0.7159090909090908,0.16666666666666666,0.5833333333333334,1.0,0.6923076923076923,9,13
5680,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5681,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
5682,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5683,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,4,6
5684,0.6,0.42,-1.0,0.0,1.0,0.42857142857142855,3,7
5685,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5686,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5687,0.8,0.768,0.7333333333333333,0.8666666666666667,1.0,0.6666666666666666,6,9
5688,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5689,0.4210526315789474,0.4210526315789474,1.0,1.0,1.0,0.26666666666666666,4,15
5690,0.47619047619047616,0.41904761904761895,0.2,0.6,1.0,0.3125,5,16
5691,0.4,0.38,0.6666666666666666,0.8333333333333333,1.0,0.25,4,16
5692,0.25,0.25,1.0,1.0,1.0,0.14285714285714285,2,14
5693,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5694,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5695,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5696,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
5697,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
5698,0.8750000000000001,0.7250000000000001,-0.14285714285714285,0.4285714285714286,1.0,0.7777777777777778,7,9
5699,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5700,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
5701,0.33333333333333337,0.3,0.3333333333333333,0.6666666666666666,1.0,0.2,3,15
5702,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5703,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,3,1
5704,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5705,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5706,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
5707,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5708,0.625,0.5125,-0.2,0.4,1.0,0.45454545454545453,5,11
5709,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5710,0.7058823529411764,0.7058823529411764,1.0,1.0,1.0,0.5454545454545454,6,11
5711,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5712,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5713,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,4,12
5714,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5715,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,0.2727272727272727,3,11
5716,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5717,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
5718,0.4444444444444445,0.39999999999999997,0.3333333333333333,0.6666666666666666,1.0,0.2857142857142857,4,14
5719,0.6,0.516,0.06666666666666667,0.5333333333333333,1.0,0.42857142857142855,6,14
5720,0.8,0.76,0.6666666666666666,0.8333333333333333,1.0,0.6666666666666666,4,6
5721,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
5722,0.7499999999999999,0.7499999999999999,1.0,1.0,1.0,0.6,3,5
5723,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
5724,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5725,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5726,0.5263157894736842,0.47894736842105257,0.4,0.7,1.0,0.35714285714285715,5,14
5727,0.3076923076923077,0.2153846153846154,-1.0,0.0,1.0,0.18181818181818182,2,11
5728,0.8421052631578948,0.7789473684210526,0.5,0.75,1.0,0.7272727272727273,8,11
5729,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
5730,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,4,12
5731,0.4,0.4,1.0,1.0,1.0,0.25,3,12
5732,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5733,0.42857142857142855,0.3857142857142857,0.3333333333333333,0.6666666666666666,1.0,0.2727272727272727,3,11
5734,0.5,0.47,0.6,0.8,1.0,0.3333333333333333,5,15
5735,0.5263157894736842,0.4947368421052631,0.6,0.8,1.0,0.35714285714285715,5,14
5736,0.5882352941176471,0.5176470588235293,0.2,0.6,1.0,0.4166666666666667,5,12
5737,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
5738,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5739,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5740,1.0,0.94,0.6,0.8,1.0,1.0,5,5
5741,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5742,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5743,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
5744,0.375,0.3,-0.3333333333333333,0.33333333333333337,1.0,0.23076923076923078,3,13
5745,0.5263157894736842,0.5263157894736842,1.0,1.0,1.0,0.35714285714285715,5,14
5746,0.5555555555555556,0.4888888888888889,0.2,0.6,1.0,0.38461538461538464,5,13
5747,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5748,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
5749,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5750,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
5751,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
5752,0.5882352941176471,0.5705882352941176,0.8,0.9,1.0,0.4166666666666667,5,12
5753,0.7499999999999999,0.7499999999999999,1.0,1.0,1.0,0.6,3,5
5754,0.47058823529411764,0.4235294117647058,0.3333333333333333,0.6666666666666666,1.0,0.3076923076923077,4,13
5755,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5756,0.35294117647058826,0.35294117647058826,1.0,1.0,1.0,0.21428571428571427,3,14
5757,0.6956521739130436,0.6509316770186336,0.5714285714285714,0.7857142857142857,1.0,0.5333333333333333,8,15
5758,0.8571428571428571,0.8228571428571427,0.7333333333333333,0.8666666666666667,0.75,1.0,8,6
5759,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,2,10
5760,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5761,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5762,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5763,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
5764,0.8,0.72,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,6,9
5765,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
5766,0.2666666666666667,0.1866666666666667,-1.0,0.0,1.0,0.15384615384615385,2,13
5767,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5768,0.4,0.4,1.0,1.0,0.25,1.0,4,1
5769,0.375,0.375,1.0,1.0,1.0,0.23076923076923078,3,13
5770,0.9333333333333333,0.88,0.6190476190476191,0.8095238095238095,1.0,0.875,7,8
5771,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
5772,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5773,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5774,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
5775,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5776,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5777,0.6666666666666666,0.5866666666666666,0.2,0.6,1.0,0.5,5,10
5778,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
5779,0.2666666666666667,0.1866666666666667,-1.0,0.0,1.0,0.15384615384615385,2,13
5780,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5781,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5782,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5783,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5784,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5785,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5786,0.47058823529411764,0.3529411764705882,-0.6666666666666666,0.16666666666666669,1.0,0.3076923076923077,4,13
5787,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,3,6
5788,0.375,0.33749999999999997,0.3333333333333333,0.6666666666666666,1.0,0.23076923076923078,3,13
5789,0.5555555555555556,0.5055555555555555,0.4,0.7,1.0,0.38461538461538464,5,13
5790,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5791,0.4,0.36,0.3333333333333333,0.6666666666666666,1.0,0.25,3,12
5793,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
5794,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
5795,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5796,0.5263157894736842,0.4473684210526315,0.0,0.5,1.0,0.35714285714285715,5,14
5797,0.7058823529411764,0.6070588235294117,0.06666666666666667,0.5333333333333333,1.0,0.5454545454545454,6,11
5798,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5799,0.888888888888889,0.888888888888889,1.0,1.0,1.0,0.8,4,5
5800,0.375,0.26249999999999996,-1.0,0.0,1.0,0.23076923076923078,3,13
5801,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5802,0.5,0.425,0.0,0.5,1.0,0.3333333333333333,5,15
5803,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5804,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,3,6
5805,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5806,0.3076923076923077,0.2153846153846154,-1.0,0.0,1.0,0.18181818181818182,2,11
5807,0.5333333333333333,0.4799999999999999,0.3333333333333333,0.6666666666666666,1.0,0.36363636363636365,4,11
5808,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5809,0.19999999999999998,0.19999999999999998,1.0,1.0,1.0,0.1111111111111111,1,9
5810,0.625,0.5874999999999999,0.6,0.8,1.0,0.45454545454545453,5,11
5811,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5812,0.5882352941176471,0.5882352941176471,1.0,1.0,1.0,0.4166666666666667,5,12
5813,0.8750000000000001,0.7250000000000001,-0.14285714285714285,0.4285714285714286,1.0,0.7777777777777778,7,9
5814,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5815,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5816,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5817,0.3076923076923077,0.2153846153846154,-1.0,0.0,1.0,0.18181818181818182,2,11
5818,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,3,5
5819,0.42857142857142855,0.3428571428571428,-0.3333333333333333,0.33333333333333337,1.0,0.2727272727272727,3,11
5820,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5821,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
5822,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
5823,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
5824,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5825,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5826,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5827,0.6,0.6,1.0,1.0,1.0,0.42857142857142855,3,7
5828,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,5,10
5829,0.5333333333333333,0.5333333333333333,1.0,1.0,1.0,0.36363636363636365,4,11
5830,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
5831,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,2,10
5832,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5833,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5834,0.4615384615384615,0.3692307692307692,-0.3333333333333333,0.33333333333333337,1.0,0.3,3,10
5835,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
5836,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5837,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5838,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5839,0.7142857142857143,0.6285714285714286,0.2,0.6,1.0,0.5555555555555556,5,9
5840,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5841,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5842,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5843,0.8333333333333333,0.7583333333333332,0.4,0.7,1.0,0.7142857142857143,5,7
5844,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5845,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5846,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5847,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,2,7
5848,0.5714285714285715,0.5428571428571429,0.6666666666666666,0.8333333333333333,1.0,0.4,4,10
5849,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5850,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5851,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5852,0.5714285714285715,0.48571428571428577,0.0,0.5,1.0,0.4,4,10
5853,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5854,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
5855,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5856,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.125,1,8
5857,0.5333333333333333,0.4533333333333333,0.0,0.5,1.0,0.36363636363636365,4,11
5858,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5859,0.7692307692307693,0.7230769230769231,0.6,0.8,1.0,0.625,5,8
5860,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5861,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5862,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
5863,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5864,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5865,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5866,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5867,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5868,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5869,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5870,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5871,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,0.18181818181818182,2,11
5872,0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,0.5714285714285714,4,7
5873,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5874,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5875,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5876,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
5877,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
5878,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5879,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
5880,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5881,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5882,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5883,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
5884,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5885,0.4615384615384615,0.32307692307692304,-1.0,0.0,1.0,0.3,3,10
5886,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
5887,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5888,0.8,0.68,0.0,0.5,1.0,0.6666666666666666,4,6
5889,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5890,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5891,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
5892,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5893,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5894,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5895,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5896,0.5333333333333333,0.42666666666666664,-0.3333333333333333,0.33333333333333337,1.0,0.36363636363636365,4,11
5897,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5898,0.4444444444444445,0.3111111111111111,-1.0,0.0,1.0,0.2857142857142857,2,7
5899,0.8,0.736,0.4666666666666667,0.7333333333333334,1.0,0.6666666666666666,6,9
5900,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,0.2,2,10
5901,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,2,10
5902,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
5903,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
5904,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5905,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5906,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
5907,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5908,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5909,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5910,0.6666666666666666,0.5333333333333332,-0.3333333333333333,0.33333333333333337,1.0,0.5,4,8
5911,0.7142857142857143,0.5857142857142857,-0.2,0.4,1.0,0.5555555555555556,5,9
5912,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5913,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5914,0.923076923076923,0.7938461538461538,0.06666666666666667,0.5333333333333333,1.0,0.8571428571428571,6,7
5915,0.6,0.4799999999999999,-0.3333333333333333,0.33333333333333337,1.0,0.42857142857142855,3,7
5916,0.5714285714285715,0.5142857142857143,0.3333333333333333,0.6666666666666666,1.0,0.4,4,10
5917,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5918,0.3636363636363636,0.3636363636363636,1.0,1.0,1.0,0.2222222222222222,2,9
5919,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5920,0.7692307692307693,0.6307692307692307,-0.2,0.4,1.0,0.625,5,8
5921,0.8333333333333333,0.7333333333333332,0.2,0.6,1.0,0.7142857142857143,5,7
5922,0.6153846153846153,0.5846153846153845,0.6666666666666666,0.8333333333333333,1.0,0.4444444444444444,4,9
5923,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,4,12
5924,0.4444444444444445,0.4444444444444445,1.0,1.0,1.0,0.2857142857142857,2,7
5925,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5926,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5927,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5928,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5929,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
5930,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5931,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5932,0.7272727272727273,0.6909090909090909,0.6666666666666666,0.8333333333333333,1.0,0.5714285714285714,4,7
5933,0.7272727272727273,0.6181818181818182,0.0,0.5,1.0,0.5714285714285714,4,7
5934,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5935,0.5714285714285715,0.4571428571428572,-0.3333333333333333,0.33333333333333337,1.0,0.4,4,10
5936,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5937,0.5,0.39999999999999997,-0.3333333333333333,0.33333333333333337,1.0,0.3333333333333333,3,9
5938,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5939,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5940,0.5454545454545454,0.4363636363636363,-0.3333333333333333,0.33333333333333337,1.0,0.375,3,8
5941,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,4,8
5942,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5943,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5944,0.7692307692307693,0.7692307692307693,1.0,1.0,1.0,0.625,5,8
5945,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5946,0.8,0.76,0.6666666666666666,0.8333333333333333,1.0,0.6666666666666666,4,6
5947,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5948,0.4,0.4,1.0,1.0,1.0,0.25,2,8
5949,0.33333333333333337,0.23333333333333334,-1.0,0.0,1.0,0.2,2,10
5950,0.6153846153846153,0.523076923076923,0.0,0.5,1.0,0.4444444444444444,4,9
5951,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5952,0.6153846153846153,0.46153846153846145,-0.6666666666666666,0.16666666666666669,1.0,0.4444444444444444,4,9
5953,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
5954,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5955,0.3636363636363636,0.2545454545454545,-1.0,0.0,1.0,0.2222222222222222,2,9
5956,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5957,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333333,1.0,0.5,4,8
5958,0.4615384615384615,0.4153846153846153,0.3333333333333333,0.6666666666666666,1.0,0.3,3,10
5959,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5960,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5961,0.7272727272727273,0.5818181818181818,-0.3333333333333333,0.33333333333333337,1.0,0.5714285714285714,4,7
5962,0.5454545454545454,0.3818181818181818,-1.0,0.0,1.0,0.375,3,8
5963,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
5964,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5965,0.4,0.27999999999999997,-1.0,0.0,1.0,0.25,2,8
5966,0.6153846153846153,0.5538461538461538,0.3333333333333333,0.6666666666666666,1.0,0.4444444444444444,4,9
5967,0.5333333333333333,0.5066666666666666,0.6666666666666666,0.8333333333333333,1.0,0.36363636363636365,4,11
5968,0.4615384615384615,0.4615384615384615,1.0,1.0,1.0,0.3,3,10
5969,0.5,0.35,-1.0,0.0,1.0,0.3333333333333333,3,9
5970,0.5454545454545454,0.5454545454545454,1.0,1.0,1.0,0.375,3,8
5971,0.8,0.704,0.2,0.6,1.0,0.6666666666666666,6,9
5972,0.7499999999999999,0.6749999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6,6,10
5973,0.7142857142857143,0.6928571428571428,0.8,0.9,1.0,0.5555555555555556,5,9
5974,0.5454545454545454,0.49090909090909085,0.3333333333333333,0.6666666666666666,1.0,0.375,3,8
5975,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,3,9
5976,0.7142857142857143,0.6499999999999999,0.4,0.7,1.0,0.5555555555555556,5,9
5977,0.6666666666666666,0.6266666666666666,0.6,0.8,1.0,0.5,5,10
5978,0.7692307692307693,0.7,0.4,0.7,1.0,0.625,5,8
5979,0.6666666666666666,0.5999999999999999,0.3333333333333333,0.6666666666666666,1.0,0.5,4,8
5980,0.6,0.5399999999999999,0.3333333333333333,0.6666666666666666,1.0,0.42857142857142855,3,7
5981,0.5,0.44999999999999996,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,3,9
5982,0.6666666666666666,0.5666666666666667,0.0,0.5,1.0,0.5,4,8
