idx,correct,match_f1,precision,recall,n_pred,n_ref
4679,True,0.5882352941176471,1.0,0.4166666666666667,5,12
4680,False,0.8,1.0,0.6666666666666666,4,6
4681,False,0.3157894736842105,1.0,0.1875,3,16
4682,True,0.8,1.0,0.6666666666666666,6,9
4683,False,0.5,1.0,0.3333333333333333,4,12
4684,False,0.375,1.0,0.23076923076923078,3,13
4685,True,0.5,1.0,0.3333333333333333,4,12
4686,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4687,True,0.5333333333333333,1.0,0.36363636363636365,4,11
4688,False,0.5,1.0,0.3333333333333333,4,12
4689,False,0.8333333333333333,1.0,0.7142857142857143,5,7
4690,False,0.7499999999999999,1.0,0.6,6,10
4691,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4692,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4693,False,0.5714285714285715,1.0,0.4,4,10
4694,True,0.5714285714285715,1.0,0.4,4,10
4695,False,0.7692307692307693,1.0,0.625,5,8
4696,True,0.5555555555555556,1.0,0.38461538461538464,5,13
4697,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4698,True,0.6666666666666666,1.0,0.5,6,12
4699,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4700,False,0.5714285714285715,1.0,0.4,4,10
4701,True,0.625,1.0,0.45454545454545453,5,11
4702,False,1.0,1.0,1.0,6,6
4703,False,0.4347826086956522,1.0,0.2777777777777778,5,18
4704,False,0.631578947368421,1.0,0.46153846153846156,6,13
4705,True,0.7058823529411764,1.0,0.5454545454545454,6,11
4706,True,0.6666666666666666,1.0,0.5,6,12
4707,False,0.4,1.0,0.25,3,12
4708,True,0.7272727272727273,1.0,0.5714285714285714,4,7
4709,False,0.631578947368421,1.0,0.46153846153846156,6,13
4710,True,0.923076923076923,1.0,0.8571428571428571,6,7
4711,True,0.6666666666666666,1.0,0.5,5,10
4712,False,0.5454545454545454,1.0,0.375,6,16
4713,False,0.8571428571428571,1.0,0.75,6,8
4714,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4715,True,0.6,1.0,0.42857142857142855,6,14
4716,True,0.6153846153846153,1.0,0.4444444444444444,4,9
4717,False,0.6666666666666666,1.0,0.5,5,10
4718,False,0.5,1.0,0.3333333333333333,3,9
4719,False,0.9090909090909091,1.0,0.8333333333333334,5,6
4720,False,0.4,1.0,0.25,4,16
4721,False,0.7692307692307693,1.0,0.625,5,8
4722,True,0.6666666666666666,1.0,0.5,5,10
4723,True,0.6666666666666666,1.0,0.5,4,8
4724,True,0.9333333333333333,1.0,0.875,7,8
4725,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4726,True,0.8,1.0,0.6666666666666666,4,6
4727,True,0.5333333333333333,1.0,0.36363636363636365,4,11
4728,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4729,False,0.888888888888889,1.0,0.8,4,5
4730,True,0.4615384615384615,1.0,0.3,3,10
4731,True,0.7142857142857143,1.0,0.5555555555555556,5,9
4732,True,0.7692307692307693,1.0,0.625,5,8
4733,False,0.5263157894736842,1.0,0.35714285714285715,5,14
4734,False,0.5882352941176471,1.0,0.4166666666666667,5,12
4735,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4736,True,0.4615384615384615,1.0,0.3,3,10
4737,False,0.923076923076923,1.0,0.8571428571428571,6,7
4738,False,0.5,1.0,0.3333333333333333,4,12
4739,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4740,False,0.4444444444444445,1.0,0.2857142857142857,4,14
4741,False,0.5,1.0,0.3333333333333333,4,12
4742,False,0.5,1.0,0.3333333333333333,4,12
4743,True,0.6363636363636364,1.0,0.4666666666666667,7,15
4744,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4745,False,0.7000000000000001,1.0,0.5384615384615384,7,13
4746,False,0.6666666666666666,1.0,0.5,4,8
4747,False,0.8,1.0,0.6666666666666666,4,6
4748,False,0.8235294117647058,1.0,0.7,7,10
4749,True,0.8333333333333333,1.0,0.7142857142857143,5,7
4750,False,0.888888888888889,1.0,0.8,4,5
4751,False,0.42857142857142855,1.0,0.2727272727272727,3,11
4752,True,0.7499999999999999,1.0,0.6,6,10
4753,True,0.6666666666666666,1.0,0.5,5,10
4754,False,0.4444444444444445,1.0,0.2857142857142857,4,14
4755,False,0.8333333333333333,1.0,0.7142857142857143,5,7
4756,False,0.625,1.0,0.45454545454545453,5,11
4757,False,0.6666666666666666,1.0,0.5,4,8
4758,False,0.5,1.0,0.3333333333333333,4,12
4759,True,0.5,1.0,0.3333333333333333,4,12
4760,False,0.888888888888889,1.0,0.8,4,5
4761,True,0.631578947368421,1.0,0.46153846153846156,6,13
4762,False,0.6,1.0,0.42857142857142855,6,14
4763,False,0.5454545454545454,1.0,0.375,3,8
4764,False,0.8,1.0,0.6666666666666666,4,6
4765,False,0.4,1.0,0.25,3,12
4766,True,0.375,1.0,0.23076923076923078,3,13
4767,False,0.631578947368421,1.0,0.46153846153846156,6,13
4768,False,0.6,1.0,0.42857142857142855,3,7
4769,False,0.888888888888889,1.0,0.8,4,5
4770,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4771,True,0.8571428571428571,0.75,1.0,8,6
4772,True,0.5714285714285715,1.0,0.4,4,10
4773,False,0.4615384615384615,1.0,0.3,3,10
4774,False,1.0,1.0,1.0,6,6
4775,True,0.5333333333333333,1.0,0.36363636363636365,4,11
4776,True,0.9333333333333333,1.0,0.875,7,8
4777,True,0.5263157894736842,1.0,0.35714285714285715,5,14
4778,False,0.5,1.0,0.3333333333333333,4,12
4779,False,0.5,1.0,0.3333333333333333,4,12
4780,False,0.6666666666666666,1.0,0.5,4,8
4781,False,0.5,1.0,0.3333333333333333,4,12
4782,True,1.0,1.0,1.0,6,6
4783,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4784,False,0.4444444444444445,1.0,0.2857142857142857,4,14
4785,False,0.4,1.0,0.25,3,12
4786,True,0.5,1.0,0.3333333333333333,4,12
4787,False,0.888888888888889,1.0,0.8,4,5
4788,True,0.6666666666666666,1.0,0.5,4,8
4789,False,0.8,1.0,0.6666666666666666,4,6
4790,False,0.5,1.0,0.3333333333333333,3,9
4791,False,0.6666666666666666,1.0,0.5,5,10
4792,False,0.9090909090909091,1.0,0.8333333333333334,5,6
4793,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4794,False,0.6,1.0,0.42857142857142855,3,7
4795,False,0.5714285714285715,1.0,0.4,4,10
4796,False,0.6666666666666666,1.0,0.5,5,10
4797,True,0.5,1.0,0.3333333333333333,4,12
4798,False,0.5454545454545454,1.0,0.375,3,8
4799,True,0.7058823529411764,1.0,0.5454545454545454,6,11
4800,True,0.7000000000000001,1.0,0.5384615384615384,7,13
4801,False,0.5714285714285715,1.0,0.4,6,15
4802,False,0.761904761904762,1.0,0.6153846153846154,8,13
4803,False,0.4,1.0,0.25,4,16
4804,False,0.9090909090909091,1.0,0.8333333333333334,5,6
4805,True,0.9090909090909091,1.0,0.8333333333333334,5,6
4806,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4807,True,0.9333333333333333,1.0,0.875,7,8
4808,False,0.33333333333333337,0.2,1.0,5,1
4809,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4810,True,0.7777777777777778,1.0,0.6363636363636364,7,11
4811,False,0.5454545454545454,1.0,0.375,3,8
4812,True,0.6666666666666666,1.0,0.5,5,10
4813,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4814,True,0.625,1.0,0.45454545454545453,5,11
4815,False,0.4,0.25,1.0,4,1
4816,False,0.7499999999999999,1.0,0.6,6,10
4817,False,0.5454545454545454,1.0,0.375,3,8
4818,False,0.9090909090909091,1.0,0.8333333333333334,5,6
4819,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4820,True,0.6666666666666666,1.0,0.5,6,12
4821,True,0.8,0.6666666666666666,1.0,6,4
4822,False,0.5,1.0,0.3333333333333333,4,12
4823,True,0.6666666666666666,1.0,0.5,6,12
4824,False,0.5714285714285715,1.0,0.4,4,10
4825,False,0.6666666666666666,1.0,0.5,4,8
4826,True,0.5454545454545454,1.0,0.375,3,8
4827,False,0.7499999999999999,1.0,0.6,6,10
4828,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4829,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4830,False,0.6666666666666666,1.0,0.5,4,8
4831,True,0.4210526315789474,1.0,0.26666666666666666,4,15
4832,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4833,False,0.4210526315789474,1.0,0.26666666666666666,4,15
4834,False,1.0,1.0,1.0,5,5
4835,True,0.6666666666666666,1.0,0.5,5,10
4836,True,0.4615384615384615,1.0,0.3,3,10
4837,True,0.8421052631578948,1.0,0.7272727272727273,8,11
4838,True,0.47619047619047616,1.0,0.3125,5,16
4839,False,0.5714285714285715,1.0,0.4,4,10
4840,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4841,False,0.5882352941176471,1.0,0.4166666666666667,5,12
4842,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4843,False,0.42857142857142855,1.0,0.2727272727272727,3,11
4844,True,0.6666666666666666,1.0,0.5,5,10
4845,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4846,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4847,True,0.8750000000000001,1.0,0.7777777777777778,7,9
4848,True,0.9090909090909091,1.0,0.8333333333333334,5,6
4849,True,0.8,1.0,0.6666666666666666,6,9
4850,False,0.4210526315789474,1.0,0.26666666666666666,4,15
4851,False,0.625,1.0,0.45454545454545453,5,11
4852,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4853,True,0.7777777777777778,1.0,0.6363636363636364,7,11
4854,True,0.4615384615384615,1.0,0.3,3,10
4855,True,0.923076923076923,0.8571428571428571,1.0,7,6
4856,False,0.8,1.0,0.6666666666666666,4,6
4857,False,0.5714285714285715,1.0,0.4,4,10
4858,False,0.5714285714285715,1.0,0.4,4,10
4859,True,0.9090909090909091,1.0,0.8333333333333334,5,6
4860,False,0.35294117647058826,1.0,0.21428571428571427,3,14
4861,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4862,True,0.5714285714285715,1.0,0.4,4,10
4863,True,0.5333333333333333,1.0,0.36363636363636365,4,11
4864,True,0.72,1.0,0.5625,9,16
4865,False,0.5454545454545454,1.0,0.375,3,8
4866,False,0.6666666666666666,1.0,0.5,7,14
4867,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4868,True,0.7692307692307693,1.0,0.625,5,8
4869,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4870,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4871,True,0.6363636363636364,1.0,0.4666666666666667,7,15
4872,False,0.7692307692307693,1.0,0.625,5,8
4873,True,0.7499999999999999,1.0,0.6,6,10
4874,True,0.7142857142857143,1.0,0.5555555555555556,5,9
4875,False,0.888888888888889,1.0,0.8,4,5
4876,False,0.5454545454545454,1.0,0.375,3,8
4877,True,0.5333333333333333,1.0,0.36363636363636365,4,11
4878,False,1.0,1.0,1.0,5,5
4879,False,0.5,1.0,0.3333333333333333,5,15
4880,False,0.7000000000000001,1.0,0.5384615384615384,7,13
4881,True,0.5,1.0,0.3333333333333333,4,12
4882,False,0.5,1.0,0.3333333333333333,3,9
4883,False,0.8333333333333333,1.0,0.7142857142857143,5,7
4884,False,0.7499999999999999,1.0,0.6,6,10
4885,False,0.9090909090909091,0.8333333333333334,1.0,6,5
4886,True,0.6153846153846153,1.0,0.4444444444444444,4,9
4887,False,0.5454545454545454,1.0,0.375,3,8
4888,False,0.5714285714285715,1.0,0.4,4,10
4889,False,0.4210526315789474,1.0,0.26666666666666666,4,15
4890,False,0.8333333333333333,1.0,0.7142857142857143,5,7
4891,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4892,False,0.6666666666666666,1.0,0.5,5,10
4893,True,0.5882352941176471,1.0,0.4166666666666667,5,12
4894,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4895,False,0.8571428571428571,1.0,0.75,6,8
4896,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4897,False,0.6666666666666666,1.0,0.5,3,6
4898,True,1.0,1.0,1.0,5,5
4899,True,0.5454545454545454,1.0,0.375,3,8
4900,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4901,False,0.7499999999999999,1.0,0.6,6,10
4902,True,0.5,1.0,0.3333333333333333,5,15
4903,True,0.7272727272727273,1.0,0.5714285714285714,4,7
4904,True,0.5454545454545454,1.0,0.375,3,8
4905,False,0.5,1.0,0.3333333333333333,4,12
4906,False,0.5882352941176471,1.0,0.4166666666666667,5,12
4907,True,0.8333333333333333,1.0,0.7142857142857143,5,7
4908,True,0.625,1.0,0.45454545454545453,5,11
4909,False,0.5,1.0,0.3333333333333333,3,9
4910,True,0.5263157894736842,1.0,0.35714285714285715,5,14
4911,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4912,True,0.5555555555555556,1.0,0.38461538461538464,5,13
4913,False,1.0,1.0,1.0,7,7
4914,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4915,False,0.5714285714285715,1.0,0.4,4,10
4916,False,0.8333333333333333,1.0,0.7142857142857143,5,7
4917,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4918,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4919,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4920,False,0.6666666666666666,1.0,0.5,4,8
4921,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4922,True,0.625,1.0,0.45454545454545453,5,11
4923,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4924,True,0.5882352941176471,1.0,0.4166666666666667,5,12
4925,False,0.5714285714285715,1.0,0.4,4,10
4926,False,0.33333333333333337,1.0,0.2,3,15
4927,False,0.4444444444444445,1.0,0.2857142857142857,4,14
4928,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4929,True,0.5714285714285715,1.0,0.4,6,15
4930,False,0.9090909090909091,1.0,0.8333333333333334,5,6
4931,False,0.47619047619047616,1.0,0.3125,5,16
4932,False,0.5714285714285715,1.0,0.4,4,10
4933,True,0.9090909090909091,1.0,0.8333333333333334,5,6
4934,False,0.6666666666666666,1.0,0.5,5,10
4935,True,0.7272727272727273,1.0,0.5714285714285714,4,7
4936,False,1.0,1.0,1.0,6,6
4937,True,0.625,1.0,0.45454545454545453,5,11
4938,True,0.9333333333333333,0.875,1.0,8,7
4939,False,0.4444444444444445,1.0,0.2857142857142857,4,14
4940,False,0.5882352941176471,1.0,0.4166666666666667,5,12
4941,False,0.8750000000000001,1.0,0.7777777777777778,7,9
4942,False,1.0,1.0,1.0,5,5
4943,False,0.8,1.0,0.6666666666666666,4,6
4944,False,0.6666666666666666,1.0,0.5,7,14
4945,False,0.888888888888889,1.0,0.8,4,5
4946,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4947,False,0.5,1.0,0.3333333333333333,3,9
4948,False,0.888888888888889,1.0,0.8,4,5
4949,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4950,False,0.888888888888889,1.0,0.8,4,5
4951,False,0.6666666666666666,1.0,0.5,5,10
4952,False,0.888888888888889,0.8,1.0,5,4
4953,True,0.6153846153846153,1.0,0.4444444444444444,4,9
4954,False,0.6666666666666666,1.0,0.5,4,8
4955,False,0.47058823529411764,1.0,0.3076923076923077,4,13
4956,False,0.8,1.0,0.6666666666666666,4,6
4957,True,0.4444444444444445,1.0,0.2857142857142857,4,14
4958,False,0.6,1.0,0.42857142857142855,3,7
4959,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4960,False,0.6666666666666666,1.0,0.5,5,10
4961,False,0.7142857142857143,1.0,0.5555555555555556,5,9
4962,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4963,True,0.5555555555555556,1.0,0.38461538461538464,5,13
4964,True,0.9090909090909091,1.0,0.8333333333333334,5,6
4965,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4966,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4967,False,0.5,1.0,0.3333333333333333,5,15
4968,False,0.4,1.0,0.25,4,16
4969,False,0.6666666666666666,1.0,0.5,4,8
4970,False,0.5263157894736842,1.0,0.35714285714285715,5,14
4971,True,0.6153846153846153,1.0,0.4444444444444444,4,9
4972,False,0.6153846153846153,1.0,0.4444444444444444,4,9
4973,False,0.6,1.0,0.42857142857142855,3,7
4974,False,0.8,1.0,0.6666666666666666,4,6
4975,True,0.8,1.0,0.6666666666666666,8,12
4976,True,0.7272727272727273,1.0,0.5714285714285714,4,7
4977,False,0.5,1.0,0.3333333333333333,3,9
4978,False,0.4,1.0,0.25,4,16
4979,True,0.8571428571428571,1.0,0.75,6,8
4980,False,0.5,1.0,0.3333333333333333,4,12
4981,False,0.5882352941176471,1.0,0.4166666666666667,5,12
4982,False,0.7000000000000001,1.0,0.5384615384615384,7,13
4983,False,0.7272727272727273,1.0,0.5714285714285714,4,7
4984,False,0.8571428571428571,1.0,0.75,6,8
4985,False,0.7692307692307693,1.0,0.625,5,8
4986,True,0.5714285714285715,1.0,0.4,4,10
4987,False,0.6666666666666666,1.0,0.5,4,8
4988,True,0.625,1.0,0.45454545454545453,5,11
4989,False,0.6666666666666666,1.0,0.5,5,10
4990,True,0.8333333333333333,0.7142857142857143,1.0,7,5
4991,False,0.7692307692307693,1.0,0.625,5,8
4992,True,0.888888888888889,1.0,0.8,4,5
4993,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4994,False,0.5333333333333333,1.0,0.36363636363636365,4,11
4995,True,0.7272727272727273,1.0,0.5714285714285714,4,7
4996,False,0.5263157894736842,1.0,0.35714285714285715,5,14
4997,False,0.5555555555555556,1.0,0.38461538461538464,5,13
4998,False,0.7058823529411764,1.0,0.5454545454545454,6,11
4999,False,0.4,1.0,0.25,4,16
5000,False,0.8,1.0,0.6666666666666666,6,9
5001,False,0.6666666666666666,1.0,0.5,5,10
5002,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5003,True,0.7272727272727273,1.0,0.5714285714285714,4,7
5004,False,0.923076923076923,1.0,0.8571428571428571,6,7
5005,True,0.7000000000000001,1.0,0.5384615384615384,7,13
5006,False,0.7368421052631579,1.0,0.5833333333333334,7,12
5007,False,0.8571428571428571,1.0,0.75,6,8
5008,False,0.7499999999999999,1.0,0.6,6,10
5009,True,0.8,1.0,0.6666666666666666,4,6
5010,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5011,False,0.8,1.0,0.6666666666666666,4,6
5012,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5013,True,0.9411764705882353,1.0,0.8888888888888888,8,9
5014,True,0.5714285714285715,1.0,0.4,4,10
5015,True,0.5,1.0,0.3333333333333333,4,12
5016,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5017,False,0.5714285714285715,1.0,0.4,4,10
5018,False,0.9333333333333333,1.0,0.875,7,8
5019,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5020,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5021,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5022,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5023,True,0.4615384615384615,1.0,0.3,3,10
5024,False,0.6666666666666666,1.0,0.5,5,10
5025,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5026,False,0.6666666666666666,1.0,0.5,4,8
5027,True,0.8,1.0,0.6666666666666666,4,6
5028,True,0.6666666666666666,1.0,0.5,7,14
5029,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5030,False,0.8571428571428571,1.0,0.75,6,8
5031,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5032,False,0.5714285714285715,1.0,0.4,4,10
5033,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5034,False,0.6666666666666666,1.0,0.5,4,8
5035,True,0.7368421052631579,1.0,0.5833333333333334,7,12
5036,False,0.5714285714285715,1.0,0.4,4,10
5037,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5038,False,1.0,1.0,1.0,6,6
5039,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5040,False,0.631578947368421,1.0,0.46153846153846156,6,13
5041,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5042,True,0.6363636363636364,1.0,0.4666666666666667,7,15
5043,True,0.7058823529411764,1.0,0.5454545454545454,6,11
5044,True,0.7142857142857143,1.0,0.5555555555555556,5,9
5045,False,0.4615384615384615,1.0,0.3,3,10
5046,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5047,False,0.8,1.0,0.6666666666666666,4,6
5048,False,0.5714285714285715,1.0,0.4,4,10
5049,False,0.5,1.0,0.3333333333333333,4,12
5050,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5051,False,0.6666666666666666,1.0,0.5,5,10
5052,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5053,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5054,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5055,False,1.0,1.0,1.0,5,5
5056,False,0.625,1.0,0.45454545454545453,5,11
5057,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5058,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5059,False,0.7368421052631579,1.0,0.5833333333333334,7,12
5060,False,0.5454545454545454,1.0,0.375,6,16
5061,False,0.6666666666666666,1.0,0.5,6,12
5062,True,0.5714285714285715,1.0,0.4,4,10
5063,True,0.625,1.0,0.45454545454545453,5,11
5064,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5065,True,0.4615384615384615,1.0,0.3,3,10
5066,False,0.5,1.0,0.3333333333333333,4,12
5067,True,0.4444444444444445,1.0,0.2857142857142857,4,14
5068,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5069,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5070,False,0.6,1.0,0.42857142857142855,3,7
5071,False,0.8,1.0,0.6666666666666666,4,6
5072,False,0.5263157894736842,1.0,0.35714285714285715,5,14
5073,False,0.5,1.0,0.3333333333333333,4,12
5074,False,0.6,1.0,0.42857142857142855,3,7
5075,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5076,False,0.5,1.0,0.3333333333333333,4,12
5077,False,0.8,1.0,0.6666666666666666,4,6
5078,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5079,True,0.625,1.0,0.45454545454545453,5,11
5080,False,1.0,1.0,1.0,5,5
5081,True,0.8,1.0,0.6666666666666666,6,9
5082,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5083,False,0.8235294117647058,1.0,0.7,7,10
5084,False,0.8,1.0,0.6666666666666666,4,6
5085,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5086,False,0.4615384615384615,1.0,0.3,3,10
5087,True,0.5714285714285715,1.0,0.4,4,10
5088,True,0.5555555555555556,1.0,0.38461538461538464,5,13
5089,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5090,False,0.6666666666666666,1.0,0.5,4,8
5091,True,0.6666666666666666,1.0,0.5,4,8
5092,True,0.7499999999999999,1.0,0.6,6,10
5093,True,0.6666666666666666,1.0,0.5,5,10
5094,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5095,False,0.5263157894736842,1.0,0.35714285714285715,5,14
5096,True,0.7058823529411764,1.0,0.5454545454545454,6,11
5097,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5098,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5099,False,0.8333333333333333,1.0,0.7142857142857143,5,7
5100,False,0.4,1.0,0.25,4,16
5101,False,0.4210526315789474,1.0,0.26666666666666666,4,15
5102,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5103,True,0.7000000000000001,1.0,0.5384615384615384,7,13
5104,False,0.6666666666666666,1.0,0.5,5,10
5105,False,0.5714285714285715,1.0,0.4,4,10
5106,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5107,True,0.4615384615384615,1.0,0.3,3,10
5108,False,0.6666666666666666,1.0,0.5,5,10
5109,False,0.5,1.0,0.3333333333333333,4,12
5110,True,0.6666666666666666,1.0,0.5,5,10
5111,False,0.7692307692307693,1.0,0.625,5,8
5112,True,0.6666666666666666,1.0,0.5,6,12
5113,False,0.923076923076923,0.8571428571428571,1.0,7,6
5114,False,0.888888888888889,1.0,0.8,8,10
5115,False,0.5714285714285715,1.0,0.4,6,15
5116,False,0.6666666666666666,1.0,0.5,4,8
5117,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5118,True,0.6153846153846153,1.0,0.4444444444444444,4,9
5119,False,0.6666666666666666,1.0,0.5,3,6
5120,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5121,True,0.4615384615384615,1.0,0.3,3,10
5122,False,0.5,1.0,0.3333333333333333,4,12
5123,False,1.0,1.0,1.0,5,5
5124,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5125,False,0.7499999999999999,1.0,0.6,6,10
5126,False,0.7272727272727273,1.0,0.5714285714285714,4,7
5127,False,0.2857142857142857,0.16666666666666666,1.0,6,1
5128,False,0.6666666666666666,1.0,0.5,6,12
5129,False,0.6666666666666666,1.0,0.5,5,10
5130,False,0.9090909090909091,1.0,0.8333333333333334,5,6
5131,True,0.8571428571428571,1.0,0.75,6,8
5132,False,0.42857142857142855,1.0,0.2727272727272727,3,11
5133,True,0.8333333333333333,1.0,0.7142857142857143,5,7
5134,True,0.5333333333333333,1.0,0.36363636363636365,4,11
5135,True,0.5714285714285715,1.0,0.4,4,10
5136,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5137,False,0.6153846153846153,1.0,0.4444444444444444,4,9
5138,False,0.888888888888889,1.0,0.8,4,5
5139,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5140,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5141,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5142,False,0.5263157894736842,1.0,0.35714285714285715,5,14
5143,False,0.6,1.0,0.42857142857142855,3,7
5144,True,0.923076923076923,1.0,0.8571428571428571,6,7
5145,False,0.5882352941176471,1.0,0.4166666666666667,5,12
5146,True,0.6666666666666666,1.0,0.5,6,12
5147,False,0.4,1.0,0.25,3,12
5148,False,0.8571428571428571,1.0,0.75,6,8
5149,False,0.7058823529411764,1.0,0.5454545454545454,6,11
5150,False,0.888888888888889,1.0,0.8,8,10
5151,False,0.8,1.0,0.6666666666666666,4,6
5152,False,0.631578947368421,1.0,0.46153846153846156,6,13
5153,False,0.5714285714285715,1.0,0.4,4,10
5154,False,0.7692307692307693,1.0,0.625,5,8
5155,False,0.7142857142857143,1.0,0.5555555555555556,5,9
5156,False,0.4210526315789474,1.0,0.26666666666666666,4,15
5157,False,0.6,1.0,0.42857142857142855,3,7
5158,False,0.7692307692307693,1.0,0.625,5,8
5159,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5160,True,0.6666666666666666,1.0,0.5,5,10
5161,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5162,False,0.8571428571428571,1.0,0.75,6,8
5163,False,0.7058823529411764,1.0,0.5454545454545454,6,11
5164,False,0.5714285714285715,1.0,0.4,4,10
5165,False,0.5555555555555556,1.0,0.38461538461538464,5,13
5166,True,1.0,1.0,1.0,7,7
5167,False,0.4615384615384615,1.0,0.3,3,10
5168,False,0.47058823529411764,1.0,0.3076923076923077,4,13
5169,True,0.8,1.0,0.6666666666666666,4,6
5170,True,0.42857142857142855,1.0,0.2727272727272727,3,11
5171,True,1.0,1.0,1.0,6,6
5172,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5173,True,0.5,1.0,0.3333333333333333,4,12
5174,False,0.5333333333333333,1.0,0.36363636363636365,4,11
5175,False,0.4444444444444445,1.0,0.2857142857142857,4,14
5176,True,0.5,1.0,0.3333333333333333,3,9
5177,False,0.5882352941176471,1.0,0.4166666666666667,5,12
